Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
CBRE;USD;USD;CBRE Group Inc;2;0.01;0.09000000000000341;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.147968;158.96;159.05;Real Estate;Real Estate Services;2.913571;7.527143;18.469286;0.032366978937441;0.056585979251809755;0.018318585350518703;0.04732563973593209;0.11612251493241119
CC;USD;USD;Chemours Co/The;2;0.01;0.009999999999999787;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.340159;14.13;14.14;Basic Materials;Specialty Chemicals;0.907857;1.753571;3.947857;0.0947778642149929;0.07072135785006921;0.06420487977369166;0.12401492220650635;0.27919780763790664
CCI;USD;USD;Crown Castle Inc;2;0.01;0.04000000000000625;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.73286;102.66;102.7;Real Estate;REIT - Specialty;2.037143;4.674286;11.554286;0.0266101265822784;0.038948393378779214;0.019835861733203505;0.04551398247322298;0.11250521908471274
CCK;USD;USD;Crown Holdings Inc;2;0.01;0.39000000000000057;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.825142;100.72;101.11;Consumer Cyclical;Packaging & Containers;1.875714;4.115714;10.622857;0.0180510533082781;0.38571852437938936;0.01855122144199387;0.04070531104737414;0.10506237760854514
CCL;USD;USD;Carnival Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.884257;29.28;29.29;Consumer Cyclical;Travel Services;0.866429;2.23;4.49;0.0301897234551041;0.034141345168992865;0.029581051553431208;0.07613519972686925;0.15329463980880847
CE;USD;USD;Celanese Corp;2;0.01;0.240000000000002;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.927711;44.39;44.63;Basic Materials;Chemicals;2.810714;5.759286;18.591429;0.065599619090298;0.5377548734035447;0.06297813130181491;0.1290451714093659;0.41656798117857946
CF;USD;USD;CF Industries Holdings Inc;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.747618;86.28;86.32;Basic Materials;Agricultural Inputs;3.2;6.505;11.422857;0.0434154077849861;0.04633920296569977;0.037071362372567196;0.07535912882298425;0.13233152224281744
CFG;USD;USD;Citizens Financial Group Inc;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.039161;48.44;48.46;Financial;Banks - Regional;0.991429;2.413571;6.130714;0.0214436855138258;0.04127115146513233;0.020458708212959142;0.04980542715641766;0.12651081304168388
CFR;USD;USD;Cullen/Frost Bankers Inc;2;0.01;0.12999999999999545;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.548913;126.11;126.24;Financial;Banks - Regional;2.811429;7.131429;17.047857;0.0281124287072243;0.10297845373890642;0.02227050855513308;0.056491040874524716;0.1350432271863118
CHD;USD;USD;Church & Dwight Co Inc;2;0.01;0.06999999999999318;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.98673;94.9;94.97;Consumer Defensive;Household & Personal Products;1.938571;3.548571;8.857857;0.0209195535432241;0.07370748657470062;0.020412456565231125;0.03736517847741392;0.09327005370116878
CHE;USD;USD;Chemed Corp;2;0.01;2.669999999999959;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;20.981044;453.47;456.14;Healthcare;Medical Care Facilities;10.884286;29.713571;59.575;0.0459969395361073;0.5853466041127634;0.023861722278247906;0.06514134037795415;0.13060683123602404
CHGG;USD;USD;Chegg Inc;2;0.01;0.009999999999999787;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.11971;1.12;1.13;Consumer Defensive;Education & Training Services;0.102857;0.330714;0.786429;0.1059380530973451;0.8849557522123707;0.09102389380530974;0.2926672566371682;0.6959548672566372
CHWY;USD;USD;Chewy Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.789024;40.14;40.15;Consumer Cyclical;Internet Retail;1.331429;3.384286;8.084286;0.044558505603985;0.024906600249061047;0.0331613698630137;0.08429105853051058;0.20135207970112082
CI;USD;USD;Cigna Group;2;0.01;0.4399999999999977;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.59987;300.9;301.34;Healthcare;Healthcare Plans;7.220714;18.397143;40.922857;0.0484498241189354;0.1460144687064438;0.023962016327072413;0.061051115019579216;0.1358029368819274
CIEN;USD;USD;Ciena Corp;2;0.01;0.22000000000001307;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.650116;87.21;87.43;Technology;Communication Equipment;3.47;6.980714;15.724286;0.041749010637081;0.2516298753288494;0.03968889397232071;0.07984346334210224;0.17985000571886078
CL;USD;USD;Colgate-Palmolive Co;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.581106;86.25;86.28;Consumer Defensive;Household & Personal Products;1.531429;3.451429;8.013571;0.0183252897542883;0.03477051460361745;0.017749524802967084;0.04000265414928141;0.09287866249420491
CLF;USD;USD;Cleveland-Cliffs Inc;2;0.01;0.009999999999999787;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.496994;10.07;10.08;Basic Materials;Steel;0.479286;1.303571;2.895;0.0493049603174603;0.09920634920634709;0.047548214285714284;0.12932251984126986;0.28720238095238093
CLX;USD;USD;Clorox Co/The;2;0.01;0.10999999999999943;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.21276;119.75;119.86;Consumer Defensive;Household & Personal Products;2.448571;5.401429;13.525;0.018461204738862;0.09177373602536246;0.020428591690305354;0.04506448356415819;0.11283997997663942
CMA;USD;USD;Comerica Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.575328;66.89;66.91;Financial;Banks - Regional;1.706429;3.817143;8.899286;0.0235439844567329;0.029890898221485614;0.02550334778060081;0.05704891645493947;0.13300382603497235
CMG;USD;USD;Chipotle Mexican Grill Inc;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.398669;42.91;42.93;Consumer Cyclical;Restaurants;0.98;3.442857;8.16;0.0558739576054041;0.04658746797112305;0.022827859305846725;0.08019699510831586;0.19007686932215234
CMI;USD;USD;Cummins Inc;2;0.01;0.410000000000025;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.397466;393.95;394.36;Industrials;Specialty Industrial Machinery;10.088571;19.324286;41.382857;0.0263654173851303;0.10396591946445508;0.025582135612131046;0.0490016380971701;0.10493675068465362
CMS;USD;USD;CMS Energy Corp;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.156972;72.75;72.78;Utilities;Utilities - Regulated Electric;1.029286;2.407143;5.288571;0.0158968397911514;0.041220115416324726;0.014142429238801867;0.0330742374278648;0.0726651690024732
CNC;USD;USD;Centene Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.746888;28.82;28.83;Healthcare;Healthcare Plans;0.923571;4.693571;10.037857;0.0605927159209157;0.0346860908775512;0.03203506763787722;0.16280163024627126;0.34817402011793275
CNP;USD;USD;CenterPoint Energy Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.748221;38.0;38.01;Utilities;Utilities - Regulated Electric;0.517143;1.246429;2.894286;0.0196848460931333;0.026308866087866378;0.01360544593528019;0.032792133649039726;0.07614538279400158
COF;USD;USD;Capital One Financial Corp;2;0.01;0.17000000000001592;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.424301;211.88;212.05;Financial;Credit Services;5.254286;12.335;26.417143;0.0302961612827163;0.08016977128036591;0.024778523933034657;0.05817024286724829;0.12457978307003065
COHR;USD;USD;Coherent Inc;2;0.01;0.20999999999999375;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.555231;86.61;86.82;Technology;Scientific & Technical Instruments;6.497857;11.003571;23.162857;0.0870217806956922;0.24187975120939156;0.07484285878829763;0.12674004837595026;0.26679171849804195
COO;USD;USD;Cooper Cos Inc/The;2;0.01;0.04000000000000625;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.916371;73.0;73.04;Healthcare;Medical Instruments & Supplies;1.752143;5.327857;11.860714;0.0262372809419496;0.05476451259584645;0.023988814348302297;0.07294437294633077;0.1623865553121577
COP;USD;USD;ConocoPhillips;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.925774;94.56;94.58;Energy;Oil & Gas E&P;2.282143;5.433571;12.393571;0.0203613237470924;0.02114611968703322;0.02412923451046733;0.05744947134700782;0.13103796785789806
COR;USD;USD;Cencora Inc;2;0.01;0.40999999999996817;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.148852;303.16;303.57;Healthcare;Medical Distribution;8.077143;12.540714;25.435;0.0268434034983694;0.13505945910332648;0.02660718450439767;0.04131078169779622;0.08378627664130184
COTY;USD;USD;Coty Inc;2;0.01;0.010000000000000231;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.13752;3.8;3.81;Consumer Defensive;Household & Personal Products;0.147143;0.406429;1.104286;0.0360944881889763;0.2624671916010559;0.03862020997375328;0.10667427821522309;0.289838845144357
CPAY;USD;USD;Corpay Inc;2;0.01;1.1200000000000045;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.609742;316.55;317.67;Technology;Information Technology Services;8.295714;23.202857;46.625;0.0271027859099065;0.3525671294110254;0.02611425063745396;0.07304075613057576;0.1467718072213303
CRL;USD;USD;Charles River Laboratories Int;2;0.01;0.6999999999999886;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.599031;154.18;154.88;Healthcare;Diagnostics & Research;5.703571;14.584286;35.505;0.0490639914772727;0.45196280991734805;0.03682574251033058;0.09416506973140497;0.22924199380165292
CRM;USD;USD;salesforce.com Inc;2;0.01;0.05000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.538878;245.79;245.84;Technology;Software - Application;6.609286;16.455;38.284286;0.0306657907582167;0.02033843150016733;0.026884502115196874;0.06693377806703546;0.15572846566872764
CSL;USD;USD;Carlisle Cos Inc;2;0.01;0.8299999999999841;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;24.067099;380.35;381.18;Industrials;Building Products & Equipment;12.127857;30.715714;55.797857;0.063138409675219;0.2177448974237851;0.031816614198016686;0.08058060234010178;0.14638191143291884
CTLT;USD;USD;Catalent Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.709553;63.49;63.5;Healthcare;Drugs Manufacturers - Specialty & Genetic;0.498571;1.170714;5.627143;0.0111740629921259;0.01574803149605986;0.007851511811023622;0.01843644094488189;0.0886164251968504
CTVA;USD;USD;Corteva Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.394924;72.95;72.98;Basic Materials;Agricultural Inputs;1.301429;2.607857;7.167857;0.0191137845985201;0.04110715264456171;0.017832680186352423;0.0357338585913949;0.09821673061112633
CVNA;USD;USD;Carvana Co;2;0.01;1.170000000000016;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;25.395282;338.88;340.05;Consumer Cyclical;Internet Retail;16.105714;32.655714;66.617143;0.0746810233789148;0.3440670489633924;0.04736278194383178;0.09603209528010587;0.1959039641229231
CVS;USD;USD;CVS Health Corp;2;0.01;0.05000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.494109;71.38;71.43;Healthcare;Healthcare Plans;1.577857;4.216429;10.122143;0.0349168276634467;0.06999860002801535;0.022089556208875823;0.05902882542349152;0.14170716785664283
D;USD;USD;Dominion Energy Inc;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.108883;61.19;61.21;Utilities;Utilities - Regulated Electric;1.025714;2.345;5.192143;0.0181160431302074;0.03267439960791231;0.016757294559712466;0.0383107335402712;0.08482507760169906
DAL;USD;USD;Delta Air Lines Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.652175;57.81;57.82;Industrials;Airlines;1.852143;4.484286;10.007143;0.0458695088204773;0.017295053614662763;0.03203291248702871;0.07755596679349706;0.1730740747146316
DAR;USD;USD;Darling Ingredients Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.323712;31.8;31.81;Consumer Defensive;Packaged Foods;1.11;3.289286;7.408571;0.0416130776485382;0.03143665513988686;0.03489468720528136;0.10340414963847848;0.2329006916064131
DAY;USD;USD;Dayforce Inc;2;0.01;0.10000000000000853;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.075798;68.85;68.95;Technology;Software - Application;3.173571;4.002143;9.634286;0.1026221609862219;0.14503263234228939;0.046027135605511235;0.05804413343002176;0.13972858593183465
DD;USD;USD;DuPont de Nemours Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.145662;74.5;74.53;Basic Materials;Specialty Chemicals;1.910714;4.191429;8.914286;0.0287892392325238;0.04025224741714898;0.025636844223802496;0.05623814571313565;0.11960668187307125
DE;USD;USD;Deere & Co;2;0.01;0.7899999999999636;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;16.901102;485.67;486.46;Industrials;Farm & Heavy Construction Machinery;14.770714;25.546429;51.283571;0.0347430456769313;0.1623977305430999;0.0303636763557127;0.052514963203552194;0.10542196891830778
DECK;USD;USD;Deckers Outdoor Corp;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.990762;104.56;104.59;Consumer Cyclical;Footwear & Accessories;2.968571;11.625714;29.177143;0.0572785352328138;0.028683430538293468;0.028382933358829715;0.11115511999235109;0.27896685151544126
DELL;USD;USD;Dell Technologies Inc;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.941974;127.66;127.72;Technology;Computer Hardware;4.695714;9.617143;25.3;0.0386938145944253;0.046977763858442115;0.036765690573128715;0.07529864547447541;0.19808957093642343
DG;USD;USD;Dollar General Corp;2;0.01;0.04000000000000625;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.830947;112.52;112.56;Consumer Defensive;Discount Stores;2.862143;6.599286;15.867857;0.0251505597014925;0.03553660270078736;0.025427709665955936;0.05862905117270789;0.14097243248045488
DGX;USD;USD;Quest Diagnostics Inc;2;0.01;0.12000000000000455;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.952961;183.49;183.61;Healthcare;Diagnostics & Research;3.170714;7.46;14.407143;0.0160827896084091;0.06535591743369346;0.017268743532487335;0.04062959533794455;0.07846600403028156
DHI;USD;USD;DR Horton Inc;2;0.01;0.1699999999999875;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.617665;161.5;161.67;Consumer Cyclical;Residential Construction;4.739286;10.140714;22.881429;0.0347477268509927;0.10515247108306273;0.029314566709964743;0.06272477268509928;0.14153169419187234
DHR;USD;USD;Danaher Corp;2;0.01;0.5500000000000114;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.525175;204.03;204.58;Healthcare;Diagnostics & Research;3.969286;12.800714;25.458571;0.0270074054159741;0.26884348421156096;0.019402121419493594;0.06257070094828428;0.12444310783067747
DKS;USD;USD;Dick's Sporting Goods Inc;2;0.01;0.8499999999999943;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.31009;222.74;223.59;Consumer Cyclical;Specialty Retail;5.905;16.866429;35.324286;0.0326941723690683;0.380160114495279;0.026409946777583973;0.07543463035019456;0.15798687776734202
DLB;USD;USD;Dolby Laboratories Inc;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.308866;72.81;72.85;Technology;Information Technology Services;1.829286;3.29;7.908571;0.0316934248455731;0.054907343857229986;0.0251103088538092;0.04516129032258065;0.1085596568291009
DOV;USD;USD;Dover Corp;2;0.01;0.21000000000000796;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.202044;177.29;177.5;Industrials;Specialty Industrial Machinery;3.173571;7.960714;18.895;0.0236734873239436;0.11830985915493406;0.01787927323943662;0.04484909295774648;0.1064507042253521
DPZ;USD;USD;Domino's Pizza Inc;2;0.01;0.38999999999998636;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.686293;446.31;446.7;Consumer Cyclical;Restaurants;8.828571;22.837857;56.303571;0.0261613901947615;0.08730691739422126;0.019763982538616522;0.05112571524513096;0.12604336467427804
