Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
HAL;USD;USD;Halliburton Co;2;0.01;0.019999999999999574;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.046427;24.87;24.89;Energy;Oil & Gas Equipment & Services;0.790714;1.835714;4.081429;0.08035355564483557;0.031768340699075935;0.07375307352350341;0.16397866613097628
HCA;USD;USD;HCA Healthcare Inc;2;0.01;0.5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.957614;421.3;421.8;Healthcare;Medical Care Facilities;10.849286;22.86;46.907857;0.11853959222380274;0.02572139876718824;0.05419630156472261;0.11120876481744903
HEI;USD;USD;HEICO Corp;2;0.01;1.8600000000000136;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.435355;320.37;322.23;Industrials;Aerospace & Defence;6.199286;15.667857;33.055714;0.5772274462340606;0.019238699065884615;0.04862321012941066;0.10258422244980293
HELE;USD;USD;Helen of Troy Ltd;2;0.01;0.10999999999999943;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.214927;24.97;25.08;Consumer Defensive;Household & Personal Products;1.062857;3.504286;14.254286;0.4385964912280679;0.042378668261563;0.13972432216905903;0.568352711323764
HIG;USD;USD;Hartford Insurance Group Inc;2;0.01;0.45000000000001705;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.041565;131.73;132.18;Financial;Insurance - Diversified;1.947857;4.571429;11.805714;0.34044484793464747;0.014736397336964744;0.03458487668331064;0.08931543349977303
HII;USD;USD;Huntington Ingalls Industries;2;0.01;1.67999999999995;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.787643;279.72;281.4;Industrials;Aerospace & Defence;5.974286;12.581429;35.588571;0.5970149253731166;0.021230582800284295;0.04471012437810946;0.1264696908315565
HLT;USD;USD;Hilton Worldwide Holdings Inc;2;0.01;1.5299999999999727;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.300308;262.35;263.88;Consumer Cyclical;Lodging;4.537143;11.315714;24.723571;0.579809004092759;0.017193963165075037;0.042882044868879796;0.09369247764135213
HOG;USD;USD;Harley-Davidson Inc;2;0.01;0.07000000000000028;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.938537;28.37;28.44;Consumer Cyclical;Recreational Vehicles;0.938571;2.232857;4.89;0.2461322081575256;0.03300179324894515;0.07851114627285513;0.17194092827004218
HOLX;USD;USD;Hologic Inc;2;0.01;0.3200000000000074;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.20153;66.46;66.78;Healthcare;Medical Instruments & Supplies;2.222143;3.081429;7.18;0.4791853848457732;0.03327557651991614;0.04614299191374663;0.1075172207247679
HQY;USD;USD;HealthEquity Inc;2;0.01;0.5200000000000102;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.279889;95.41;95.93;Healthcare;Health Information Services;2.557143;6.339286;16.055;0.5420619201501201;0.026656343166892523;0.06608241426039821;0.1673616178463463
HSIC;USD;USD;Henry Schein Inc;2;0.01;0.4000000000000057;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.829313;65.96;66.36;Healthcare;Medical Distribution;1.769286;4.062857;9.573571;0.6027727546714975;0.026661934900542493;0.061224487643158534;0.14426719409282698
HON;USD;USD;Honeywell International Inc;2;0.01;0.13999999999998636;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.067431;209.46;209.6;Industrials;Specialty Industrial Machinery;2.970714;7.730714;19.165;0.06679389312976448;0.014173253816793893;0.03688317748091603;0.09143606870229007
HPE;USD;USD;Hewlett Packard Enterprise Co;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.562114;24.39;24.4;Technology;Communication Equipment;0.535;1.542143;3.387143;0.04098360655736889;0.021926229508196723;0.06320258196721312;0.13881733606557378
HPQ;USD;USD;HP Inc;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.597072;26.9;26.92;Technology;Computer Hardware;0.673571;1.627857;4.307143;0.07429420505201755;0.02502121099554235;0.06047017087667162;0.15999788261515602
HUBB;USD;USD;Hubbell Inc;2;0.01;3.4399999999999977;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.906919;426.56;430.0;Industrials;Electrical Equipment & Parts;11.652143;23.104286;55.297857;0.7999999999999995;0.027098006976744186;0.053730897674418604;0.12859966744186047
HUBS;USD;USD;HubSpot Inc;2;0.01;2.159999999999968;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;16.755718;520.34;522.5;Technology;Software - Application;13.125;36.800714;113.621429;0.4133971291865968;0.025119617224880382;0.07043198851674641;0.21745728038277512
HUM;USD;USD;Humana Inc;2;0.01;0.9300000000000068;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.811647;253.63;254.56;Healthcare;Healthcare Plans;10.995;21.371429;53.824286;0.36533626649905987;0.0431921747328724;0.08395438796354493;0.2114404698302954
HUN;USD;USD;Huntsman Corp;2;0.01;0.019999999999999574;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.433748;8.84;8.86;Basic Materials;Chemicals;0.433571;1.115714;2.977857;0.2257336343115076;0.04893577878103838;0.1259270880361174;0.33610124153498877
HWM;USD;USD;Howmet Aerospace Inc;2;0.01;0.8299999999999841;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.64675;194.55;195.38;Industrials;Specialty Industrial Machinery;4.496429;10.925714;19.307857;0.4248131845634068;0.023013762923533628;0.05592032961408537;0.09882207493090388
HXL;USD;USD;Hexcel Corp;2;0.01;0.3200000000000003;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.500446;62.55;62.87;Industrials;Aerospace & Defence;1.495;3.435;7.405;0.5089867981549233;0.023779226976300305;0.0546365516144425;0.11778272626053762
IBKR;USD;USD;Interactive Brokers Group Inc;2;0.01;0.0799999999999983;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.413117;66.92;67.0;Financial;Capital Markets;1.729286;4.586429;8.521429;0.11940298507462432;0.02581023880597015;0.06845416417910448;0.12718550746268656
IDXX;USD;USD;IDEXX Laboratories Inc;2;0.01;3.3899999999999864;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;16.096278;629.98;633.37;Healthcare;Diagnostics & Research;15.974286;38.152143;67.835714;0.5352321707690586;0.02522109667335049;0.06023673839935583;0.10710282141560225
ICE;USD;USD;Intercontinental Exchange Inc;2;0.01;0.14999999999997726;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.242027;167.8;167.95;Financial;Financial Data & Stock Exchanges;2.524286;5.008571;13.585714;0.08931229532597634;0.015029985114617447;0.029821798154212563;0.08089142006549568
IEX;USD;USD;IDEX Corp;2;0.01;0.18999999999999773;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.700912;162.24;162.43;Industrials;Specialty Industrial Machinery;3.21;9.121429;22.754286;0.11697346549282628;0.019762359170104042;0.056156061072461974;0.14008672043341747
IFF;USD;USD;International Flavors & Fragra;2;0.01;0.03999999999999915;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.478495;60.45;60.49;Basic Materials;Specialty Chemicals;1.286429;3.820714;9.018571;0.06612663250123846;0.021266804430484378;0.06316273764258555;0.14909193255083483
ILMN;USD;USD;Illumina Inc;2;0.01;0.1700000000000017;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.041852;91.38;91.55;Healthcare;Diagnostics & Research;3.428571;8.237857;21.072857;0.1856908793009303;0.03745025669033315;0.08998205352266521;0.2301786673948662
INCY;USD;USD;Incyte Corp;2;0.01;0.0800000000000125;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.0431;84.07;84.15;Healthcare;Biotechnology;1.895714;4.531429;10.817857;0.09506833036246286;0.022527795603089717;0.05384942364824718;0.12855445038621507
INGR;USD;USD;Ingredion Inc;2;0.01;0.269999999999996;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.731643;120.34;120.61;Consumer Defensive;Packaged Foods;1.976429;4.880714;11.845714;0.22386203465715615;0.016386941381311665;0.040466909874803086;0.09821502362988142
INSP;USD;USD;Inspire Medical Systems Inc;2;0.01;0.29000000000000625;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.102748;76.36;76.65;Healthcare;Medical Devices;3.182857;12.854286;35.135;0.3783431180691536;0.04152455316373124;0.1677010567514677;0.45838225701239393
INTU;USD;USD;Intuit Inc;2;0.01;3.6000000000000227;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.669849;700.0;703.6;Technology;Software - Application;14.852857;37.940714;76.011429;0.5116543490619703;0.02110980244457078;0.05392369812393405;0.1080321617396248
IONS;USD;USD;Ionis Pharmaceuticals Inc;2;0.01;0.3299999999999983;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.517378;64.02;64.35;Healthcare;Biotechnology;1.795714;4.428571;5.818571;0.5128205128205102;0.02790542346542347;0.06882006216006216;0.09042068376068377
IP;USD;USD;International Paper Co;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.916228;45.45;45.47;Consumer Cyclical;Packaging & Containers;0.958571;3.543571;6.804286;0.04398504508466246;0.021081394325929183;0.07793206509786672;0.1496434132394986
IPG;USD;USD;Interpublic Group of Cos Inc/T;2;0.01;0.019999999999999574;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.637763;26.42;26.44;Communication Services;Advertising Agencies;0.595;1.439286;3.449286;0.07564296520423439;0.02250378214826021;0.054435930408472014;0.13045711043872918
IPGP;USD;USD;IPG Photonics Corp;2;0.01;0.8999999999999915;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.633078;79.45;80.35;Technology;Semiconductor Equipment & Materials;2.668571;6.642857;13.667857;1.1200995644057143;0.033211835718730556;0.0826740136901058;0.17010400746733043
IQV;USD;USD;IQVIA Holdings Inc;2;0.01;1.0900000000000034;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.619731;178.74;179.83;Healthcare;Diagnostics & Research;4.681429;13.419286;29.735714;0.6061280097870229;0.026032525162653614;0.07462206528387921;0.16535457932491798
IRDM;USD;USD;Iridium Communications Inc;2;0.01;0.17999999999999972;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.268648;17.31;17.49;Communication Services;Telecom Services;0.876429;2.619286;5.301429;1.0291595197255559;0.05011029159519726;0.14975906232132646;0.3031120068610635
ISRG;USD;USD;Intuitive Surgical Inc;2;0.01;1.1200000000000045;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;16.013522;441.86;442.98;Healthcare;Medical Instruments & Supplies;9.805;25.465714;61.84;0.25283308501512586;0.02213418213011874;0.05748727707797191;0.13959998194049392
JBHT;USD;USD;JB Hunt Transport Services Inc;2;0.01;0.07999999999998408;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.565434;134.09;134.17;Industrials;Integrated Freight & Logistics;3.479286;8.422857;19.822857;0.05962584780501162;0.02593192218826862;0.0627774986956846;0.14774433181784305
JKHY;USD;USD;Jack Henry & Associates Inc;2;0.01;0.5600000000000023;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.025585;150.05;150.61;Technology;Information Technology Services;2.867143;7.183571;15.205714;0.37182126020848694;0.019036870061748885;0.04769650753602018;0.10096085253303233
KHC;USD;USD;Kraft Heinz Co/The;2;0.01;0.019999999999999574;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.917409;25.76;25.78;Consumer Defensive;Packaged Foods;0.467857;1.31;2.995714;0.0775795190069805;0.018148060512024826;0.05081458494957331;0.11620302560124127
KLAC;USD;USD;KLA Corp;2;0.01;1.6400000000001;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;37.064767;1080.0;1081.64;Technology;Semiconductor Equipment & Materials;26.656429;58.325714;126.340714;0.1516216116267982;0.024644455641433374;0.05392340704855589;0.11680477238267815
LAZR;USD;USD;Luminar Technologies Inc;2;0.01;0.010000000000000231;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.191208;2.01;2.02;Consumer Cyclical;Auto Parts;0.193571;0.511429;4.68;0.4950495049505065;0.09582722772277227;0.25318267326732674;2.3168316831683167
LITE;USD;USD;Lumentum Holdings Inc;2;0.01;0.3499999999999943;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.024484;164.43;164.78;Technology;Communication Equipment;8.190714;13.727143;22.064286;0.2124044180118912;0.04970696686491079;0.0833058805680301;0.1339014807622284
LKQ;USD;USD;LKQ Corp;2;0.01;0.019999999999999574;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.6348;29.96;29.98;Consumer Cyclical;Auto Parts;0.625714;2.246429;5.582143;0.06671114076050558;0.02087104736490994;0.0749309206137425;0.18619556370913942
LNT;USD;USD;Alliant Energy Corp;2;0.01;0.04999999999999716;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.862279;65.86;65.91;Utilities;Utilities - Regulated Electric;0.899286;2.049286;5.111429;0.07586102260658042;0.013644151115157033;0.031092186314671522;0.07755164618419057
LNW;USD;USD;Light & Wonder Inc;2;0.01;0.7000000000000028;0.01;0.01;1.0;1;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.473694;84.08;84.78;Consumer Cyclical;Gambling;2.337143;7.744286;17.387143;0.8256664307619754;0.027567150271290402;0.09134567114885586;0.20508543288511438
LPLA;USD;USD;LPL Financial Holdings Inc;2;0.01;1.7399999999999523;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.157852;338.66;340.4;Financial;Capital Markets;10.436429;26.104286;53.442857;0.5111633372502797;0.030659309635722682;0.07668709165687426;0.15700016745005876
LRCX;USD;USD;Lam Research Corp;2;0.01;0.04999999999998295;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.643496;131.9;131.95;Technology;Semiconductor Equipment & Materials;3.777857;7.791429;15.213571;0.037893141341404285;0.028630973853732478;0.05904834406972338;0.11529799924213718
LSCC;USD;USD;Lattice Semiconductor Corp;2;0.01;0.25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.557222;70.77;71.02;Technology;Semiconductors;2.694286;5.895;12.779286;0.3520135173190651;0.037937003660940584;0.08300478738383554;0.17993925654745144
LSTR;USD;USD;Landstar System Inc;2;0.01;0.8699999999999903;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.777083;121.29;122.16;Industrials;Integrated Freight & Logistics;3.662143;8.243571;18.016429;0.7121807465618781;0.02997824983628029;0.06748175343811394;0.14748222822527832
IR;USD;USD;Ingersoll Rand Inc;2;0.01;0.28999999999999204;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.220217;81.87;82.16;Industrials;Specialty Industrial Machinery;1.972143;5.12;11.528571;0.35296981499512176;0.024003687925998052;0.062317429406037;0.14031853700097371
IT;USD;USD;Gartner Inc;2;0.01;1.079999999999984;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.950014;262.99;264.07;Technology;Information Technology Services;7.092857;24.407143;64.87;0.40898246677016853;0.026859760669519447;0.09242679213844815;0.24565456129056693
ITT;USD;USD;ITT Inc;2;0.01;1.3799999999999955;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.985803;177.07;178.45;Industrials;Specialty Industrial Machinery;3.895;7.953571;19.305714;0.7733258615858759;0.02182684225273186;0.04457030540767722;0.10818556458391707
ITW;USD;USD;Illinois Tool Works Inc;2;0.01;0.2599999999999909;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.81522;262.79;263.05;Industrials;Specialty Industrial Machinery;3.528571;9.328571;21.879286;0.09884052461508874;0.013414069568523094;0.035463109674966735;0.08317538870937084
IVZ;USD;USD;Invesco Ltd;2;0.01;0.029999999999997584;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.372397;22.71;22.74;Financial;Assets Management;0.485;1.320714;2.745;0.13192612137202106;0.021328056288478454;0.05807889182058048;0.12071240105540898
J;USD;USD;Jacobs Solutions Inc;2;0.01;0.710000000000008;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.859432;147.92;148.63;Industrials;Engineering & Construction;2.523571;6.223571;15.600714;0.4776962928076485;0.016978880441364464;0.04187291260176276;0.10496342595707461
