Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
FE;USD;USD;FirstEnergy Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.420873;43.46;43.47;Utilities;Utilities - Regulated Electric;0.505714;1.272857;3.194286;0.0096819185645272;0.023004370830453213;0.01163363239015413;0.029281274442144005;0.07348253968253968
FHN;USD;USD;First Horizon Corp;2;0.01;0.010000000000001563;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.469018;22.77;22.78;Financial;Banks - Regional;0.432857;1.078571;2.769286;0.0205890254609306;0.04389815627744321;0.019001624231782265;0.04734727831431079;0.1215665496049166
FI;USD;USD;Fiserv Inc;2;0.01;0.01999999999998181;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.933417;136.12;136.14;Technology;Information Technology Services;2.38;9.535;25.942143;0.0142016820919641;0.014690759512253425;0.017482003819597473;0.0700381959747319;0.19055489202291762
FICO;USD;USD;Fair Isaac Corp;2;0.01;1.0599999999999454;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;53.942192;1517.94;1519.0;Technology;Software - Application;42.683571;133.970714;345.017143;0.0355116471362738;0.06978275181039799;0.02809978341013825;0.08819665174456878;0.2271343930217248
FITB;USD;USD;Fifth Third Bancorp;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.052225;46.26;46.27;Financial;Banks - Regional;0.727857;2.001429;5.190714;0.0227409768748649;0.021612275772649913;0.0157306462070456;0.043255435487356816;0.11218314242489733
FIVE;USD;USD;Five Below Inc;2;0.01;0.6399999999999864;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.907048;152.68;153.32;Consumer Cyclical;Specialty Retail;5.528571;10.206429;23.810714;0.0385275763109835;0.4174276024001998;0.0360590333942082;0.06656945603965563;0.15530076963214193
FIVN;USD;USD;Five9 Inc;2;0.01;0.0400000000000027;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.458543;26.33;26.37;Technology;Software - Infrastructure;1.086429;2.674286;7.421429;0.0553106939704209;0.1516875237011858;0.04119943117178612;0.1014139552521805;0.2814345468335229
FLEX;USD;USD;Flex Ltd;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.715246;55.17;55.19;Technology;Electronic Components;1.534286;3.327143;6.794286;0.0310789273419097;0.03623844899437583;0.027800072476897992;0.060285250951259285;0.12310719333212539
FIS;USD;USD;Fidelity National Information;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.812563;68.77;68.8;Technology;Information Technology Services;1.304286;3.717857;8.278571;0.0263453924418604;0.04360465116279235;0.01895764534883721;0.054038619186046515;0.12032806686046511
FLS;USD;USD;Flowserve Corp;2;0.01;0.10999999999999943;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.32224;54.42;54.53;Industrials;Specialty Industrial Machinery;1.122143;3.483571;8.102857;0.0242479369154593;0.20172382174949463;0.020578452228131303;0.06388356867779203;0.14859448010269577
FMC;USD;USD;FMC Corp;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.44544;37.26;37.32;Basic Materials;Agricultural Inputs;1.009286;2.899286;9.37;0.0387309753483386;0.1607717041800704;0.027044105037513394;0.07768719185423366;0.2510718113612004
FND;USD;USD;Floor & Decor Holdings Inc;2;0.01;0.21999999999999886;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.861605;82.65;82.87;Consumer Cyclical;Home Improvement Retail;3.342857;6.497143;17.734286;0.0586654398455412;0.2654760468203196;0.04033856642934717;0.07840162905756003;0.21400127911186195
FNF;USD;USD;Fidelity National Financial In;2;0.01;0.20000000000000284;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.345273;60.26;60.46;Financial;Insurance - Specialty;1.184286;2.801429;7.112857;0.0222506285147204;0.3307972213033457;0.019587925901422425;0.046335246443929876;0.11764566655640092
FOX;USD;USD;Twenty-First Century Fox Inc Class B;2;0.01;0.12999999999999545;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.550044;55.27;55.4;Communication Services;Broadcasting;1.192857;2.684286;5.442857;0.0279791335740072;0.23465703971118312;0.021531714801444043;0.04845281588447654;0.09824651624548737
FOXA;USD;USD;Fox Corp;2;0.01;0.02999999999999403;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.768574;60.84;60.87;Communication Services;Broadcasting;1.26;2.947143;5.89;0.0290549367504517;0.04928536224740272;0.020699852143913258;0.04841700344997536;0.09676359454575324
FOXF;USD;USD;Fox Factory Holding Corp;2;0.01;0.40000000000000213;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.426955;28.13;28.53;Consumer Cyclical;Recreational Vehicles;0.994286;3.010714;7.017857;0.0500159481247809;1.4020329477742801;0.03485054328776726;0.10552800560813179;0.24598166841920785
FRPT;USD;USD;Freshpet Inc;2;0.01;0.12999999999999545;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.837965;53.24;53.37;Consumer Defensive;Packaged Foods;2.654286;6.44;22.817143;0.053175285741053;0.2435825370058;0.0497336706014615;0.1206670414090313;0.42752750608956347
FSLR;USD;USD;First Solar Inc;2;0.01;1.1299999999999955;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.096568;201.31;202.44;Technology;Solar;10.714286;21.045;44.246429;0.0696333135743924;0.5581900810116556;0.0529257360205493;0.10395672791938353;0.218565644141474
FTNT;USD;USD;Fortinet Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.883337;76.51;76.53;Technology;Software - Infrastructure;2.160714;7.668571;14.274286;0.0899429896772507;0.026133542401667348;0.028233555468443746;0.10020346269436822;0.1865188292173004
FTV;USD;USD;Fortive Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.080532;47.57;47.58;Technology;Scientific & Technical Instruments;0.938571;4.306429;9.668571;0.0227097940311055;0.02101723413198405;0.01972616645649433;0.09050922656578393;0.2032066204287516
G;USD;USD;Genpact Ltd;2;0.01;0.07000000000000028;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.127919;44.92;44.99;Technology;Information Technology Services;0.879286;2.249286;5.794286;0.0250704378750833;0.15559013114025402;0.019544032007112692;0.049995243387419425;0.128790531229162
GAP;USD;USD;Gap Inc/The;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.730291;23.92;23.93;Consumer Cyclical;Apparel Retail;0.737143;1.917857;4.067857;0.0305178019222733;0.041788549937308864;0.030804137066443794;0.08014446301713331;0.16998984538236522
GD;USD;USD;General Dynamics Corp;2;0.01;0.6000000000000227;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.193927;322.31;322.91;Indexes;Aerospace & Defence;2.994286;10.729286;25.085;0.0098910749125143;0.18581028769626914;0.009272819051748163;0.03322686197392462;0.07768418444767891
GDDY;USD;USD;GoDaddy Inc;2;0.01;0.2400000000000091;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.241845;144.64;144.88;Technology;Software - Infrastructure;3.203571;8.940714;23.995;0.0499851256212037;0.1656543346217622;0.022111892600773054;0.06171116786305909;0.16561982330204308
GGG;USD;USD;Graco Inc;2;0.01;0.25;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.144165;86.07;86.32;Industrials;Specialty Industrial Machinery;1.619286;3.391429;7.947143;0.0248397242817423;0.2896200185356812;0.018759105653382763;0.03928902919369787;0.09206606811862836
GEN;USD;USD;Gen Digital Inc;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.082423;29.52;29.53;Healthcare;Medical Care Facilities;0.483571;1.605714;3.134286;0.0366550287842871;0.03386386725364566;0.016375584151710122;0.054375685743311884;0.10613904503894343
GH;USD;USD;Guardant Health Inc;2;0.01;0.2600000000000051;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.8587;60.94;61.2;Healthcare;Diagnostics & Research;2.207857;5.718571;12.462857;0.0630506535947712;0.4248366013071979;0.03607609477124183;0.09344070261437908;0.203641454248366
GIS;USD;USD;General Mills Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.767237;49.6;49.61;Consumer Defensive;Packaged Foods;0.791429;2.134286;5.863571;0.0154653698851038;0.020157226365648075;0.015953013505341666;0.043021286031042126;0.11819332795807298
GL;USD;USD;Globe Life Inc;2;0.01;0.3900000000000148;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.18825;141.17;141.56;Financial;Insurance - Life;2.556429;6.589286;13.895714;0.0154581096354902;0.2755015541113413;0.018058978525007065;0.04654765470471885;0.09816130262786098
GLW;USD;USD;Corning Inc;2;0.01;0.009999999999990905;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.519692;69.68;69.69;Technology;Electronic Components;1.498571;2.808571;6.713571;0.0218064571674558;0.014349261013044777;0.021503386425599083;0.04030091835270484;0.09633478260869566
GM;USD;USD;General Motors Co;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.053015;58.14;58.16;Consumer Cyclical;Auto Manufacturers;1.125;2.802857;7.147857;0.0181054848693259;0.034387895460790956;0.019343191196698764;0.04819217675378267;0.1228998796423659
GMED;USD;USD;Globus Medical Inc;2;0.01;0.0899999999999963;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.774645;60.27;60.36;Healthcare;Medical Devices;1.497857;3.356429;10.366429;0.0459682736911862;0.14910536779323444;0.02481539098740888;0.0556068422796554;0.17174335652750167
GNRC;USD;USD;Generac Holdings Inc;2;0.01;0.15000000000000568;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.136824;178.12;178.27;Industrials;Specialty Industrial Machinery;4.947857;12.467143;26.652857;0.0288148538733381;0.0841420317495965;0.027754849385763166;0.06993404947551467;0.1495083693274247
GILD;USD;USD;Gilead Sciences Inc;2;0.01;0.05000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.953219;112.71;112.76;Healthcare;Drugs Manufacturers - General;2.022143;5.757143;11.495;0.0350586998935792;0.04434196523590934;0.017933158921603402;0.05105660695282015;0.10194217807733237
GNTX;USD;USD;Gentex Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.541669;28.1;28.11;Consumer Cyclical;Auto Parts;0.502857;1.328571;3.215714;0.0192696193525435;0.03557452863748848;0.0178889007470651;0.0472632870864461;0.11439750978299539
GPC;USD;USD;Genuine Parts Co;2;0.01;0.09999999999999432;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.512036;141.24;141.34;Consumer Cyclical;Specialty Retail;2.342857;6.030714;15.179286;0.0177730012735248;0.07075137965189919;0.0165760365077119;0.04266813357860478;0.10739554266308192
GPK;USD;USD;Graphic Packaging Holding Co;2;0.01;0.019999999999999574;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.684369;20.89;20.91;Consumer Cyclical;Packaging & Containers;0.503571;1.228571;3.02;0.0327292682926829;0.0956480153036804;0.024082783357245337;0.05875518890483023;0.1444285031085605
GPN;USD;USD;Global Payments Inc;2;0.01;0.09000000000000341;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.190305;87.16;87.25;Industrials;Specialty Business Services;1.965714;5.405;14.288571;0.0480264183381088;0.10315186246418728;0.02252967335243553;0.06194842406876791;0.16376585673352434
GOOG;USD;USD;Alphabet Inc Class C;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.409097;232.63;232.65;Communication Services;Internet Content & Information;5.471429;9.945714;24.536429;0.0361448398882441;0.00859660434128959;0.023517855147216847;0.04274968407479046;0.10546498603051793
GOOGL;USD;USD;Alphabet Inc;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.483077;232.22;232.24;Communication Services;Internet Content & Information;5.534286;10.051429;24.558571;0.0365272003100241;0.008611780916297895;0.023830029280055114;0.04328035222183948;0.10574651653461936
GT;USD;USD;Goodyear Tire & Rubber Co/The;2;0.01;0.009999999999999787;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.637649;8.4;8.41;Consumer Cyclical;Auto Parts;0.212857;0.986429;2.148571;0.0758203329369797;0.11890606420927215;0.025309988109393576;0.11729239001189061;0.2554781212841855
GTLS;USD;USD;Chart Industries Inc;2;0.01;0.5200000000000102;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.897381;198.91;199.43;Industrials;Specialty Industrial Machinery;1.332857;11.07;37.702143;0.0044997292283006;0.26074311788598015;0.0066833324976182116;0.055508198365341224;0.18904950609236323
GWRE;USD;USD;Guidewire Software Inc;2;0.01;1.0200000000000102;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.04068;216.98;218.0;Technology;Software - Application;4.625714;14.386429;29.208571;0.0231223853211009;0.46788990825688537;0.021218871559633028;0.06599279357798166;0.13398427064220184
GWW;USD;USD;WW Grainger Inc;2;0.01;2.650000000000091;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;21.374191;1025.35;1028.0;Industrials;Industrial Distribution;16.527857;47.697857;103.818571;0.0207920145914396;0.25778210116732403;0.016077681906614787;0.04639869357976654;0.10099082782101168
H;USD;USD;Hyatt Hotels Corp;2;0.01;0.3200000000000216;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.210521;144.98;145.3;Consumer Cyclical;Lodging;3.394286;8.865;19.71;0.0358604335856847;0.22023399862355236;0.023360536820371643;0.061011699931176874;0.13565037852718512
HALO;USD;USD;Halozyme Therapeutics Inc;2;0.01;0.09000000000000341;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.170457;73.38;73.47;Healthcare;Biotechnology;1.647143;3.513571;10.811429;0.0159310875187151;0.12249897917517819;0.022419259561725875;0.04782320675105486;0.14715433510276305
HAS;USD;USD;Hasbro Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.602061;80.38;80.41;Consumer Cyclical;Leisure;1.505714;3.565714;8.845714;0.0199236537744061;0.03730879243875281;0.018725457032707376;0.044344161173983335;0.1100076358661858
HBAN;USD;USD;Huntington Bancshares Inc/OH;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.435805;17.89;17.9;Financial;Banks - Regional;0.311429;0.82;2.067857;0.0243466480446927;0.05586592178769839;0.017398268156424583;0.04581005586592179;0.11552273743016761
HAL;USD;USD;Halliburton Co;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.753448;22.44;22.45;Energy;Oil & Gas Equipment & Services;0.635714;1.732143;4.081429;0.0335611581291759;0.044543429844089134;0.028316881959910913;0.07715559020044543;0.18180084632516705
HCA;USD;USD;HCA Healthcare Inc;2;0.01;0.8500000000000227;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.199131;411.78;412.63;Healthcare;Medical Care Facilities;7.615714;21.854286;46.907857;0.0174469403581901;0.20599568620798844;0.018456520369338147;0.05296339577830017;0.11368019048542277
HEI;USD;USD;HEICO Corp;2;0.01;1.7799999999999727;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.111018;321.75;323.53;Industrials;Aerospace & Defence;7.904286;16.902143;33.055714;0.0405248910456526;0.5501808178530501;0.024431385033845395;0.052242892467468244;0.10217202114177976
HELE;USD;USD;Helen of Troy Ltd;2;0.01;0.23000000000000043;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.289663;25.65;25.88;Consumer Defensive;Household & Personal Products;1.167143;3.539286;14.254286;0.0498324188562596;0.888717156105102;0.04509826120556414;0.13675757341576508;0.5507838485316847
HIG;USD;USD;Hartford Insurance Group Inc;2;0.01;0.040000000000020464;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.843808;134.67;134.71;Financial;Insurance - Diversified;1.701429;4.514286;11.805714;0.0136872392546952;0.029693415485131363;0.012630309553856432;0.03351114245416079;0.0876379927251132
HII;USD;USD;Huntington Ingalls Industries;2;0.01;0.3299999999999841;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.913134;269.66;269.99;Industrials;Aerospace & Defence;4.361429;13.514286;35.588571;0.0144936256898403;0.1222267491388511;0.016154039038482906;0.05005476499129597;0.13181440423719398
