Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
EMR;USD;USD;Emerson Electric Co;2;0.01;0.05000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.319074;133.29;133.34;Industrials;Specialty Industrial Machinery;2.425;7.099286;15.247857;0.0248918104094795;0.03749812509375384;0.018186590670466476;0.05324198290085496;0.11435320983950802
ENOV;USD;USD;Enovis Corp;2;0.01;0.23999999999999844;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.706079;31.01;31.25;Industrials;Specialty Industrial Machinery;1.460714;3.471429;7.224286;0.0545945279999999;0.767999999999995;0.046742848000000004;0.11108572800000001;0.231177152
EOG;USD;USD;EOG Resources Inc;2;0.01;0.04000000000000625;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.275513;122.82;122.86;Energy;Oil & Gas E&P;2.438571;6.44;14.323571;0.0185211867165879;0.03255738238646122;0.019848372130880677;0.05241738564219437;0.11658449454663844
EPAM;USD;USD;EPAM Systems Inc;2;0.01;0.5600000000000023;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.514741;173.51;174.07;Technology;Information Technology Services;6.752143;13.569286;34.461429;0.0489156144079967;0.32170965703452764;0.03878981444246568;0.07795304187970357;0.19797454472338716
EQH;USD;USD;Equitable Holdings Inc;2;0.01;0.12000000000000455;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.735152;53.8;53.92;Financial;Insurance - Diversified;1.455;3.072143;6.443571;0.032180118694362;0.22255192878339122;0.026984421364985165;0.05697594584569733;0.11950242952522255
EQT;USD;USD;EQT Corp;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.288185;51.37;51.38;Energy;Oil & Gas E&P;1.400714;3.559286;7.499286;0.0250717205138186;0.019462826002345498;0.02726185286103542;0.06927376411054885;0.14595729855975087
ES;USD;USD;Eversource Energy;2;0.01;0.13999999999998636;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.557592;64.68;64.82;Utilities;Utilities - Regulated Electric;1.336429;2.391429;6.259286;0.0240294970688059;0.2159827213822684;0.020617540882443695;0.03689338167232336;0.09656411601357608
ESI;USD;USD;Element Solutions Inc;2;0.01;0.05000000000000071;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.761435;25.73;25.78;Basic Materials;Specialty Chemicals;0.682143;1.423571;3.442143;0.0295358805275407;0.19394879751745814;0.026460162916989917;0.055219976726144294;0.1335198991466253
ESNT;USD;USD;Essent Group Ltd;2;0.01;0.4299999999999997;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.82007;63.49;63.92;Financial;Mortgage Finance;1.445;2.773571;5.951429;0.0284741864831038;0.6727158948685853;0.022606382978723406;0.043391285982478094;0.09310746245306634
ESTC;USD;USD;Elastic NV;2;0.01;0.5400000000000063;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.467913;83.19;83.73;Technology;Software - Application;2.752857;7.295;20.271429;0.0414178072375492;0.6449301325689791;0.03287778573987818;0.08712528364982682;0.24210472948763884
ETN;USD;USD;Eaton Corp PLC;2;0.01;0.19999999999998863;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.389816;351.55;351.75;Industrials;Specialty Industrial Machinery;6.287857;20.352143;48.284286;0.029537501066098;0.05685856432124766;0.017875926083866383;0.05785968159203981;0.1372687590618337
ETR;USD;USD;Entergy Corp;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.450164;89.55;89.56;Utilities;Utilities - Regulated Electric;1.31;3.036429;7.608571;0.0161920946851272;0.011165698972761406;0.01462706565430996;0.0339038521661456;0.08495501339883876
EVR;USD;USD;Evercore Inc;2;0.01;0.7899999999999636;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.584692;323.91;324.7;Financial;Capital Markets;8.501429;19.987143;46.031429;0.0356781398213735;0.24330150908529832;0.02618241145672929;0.06155572220511241;0.14176602710194028
EVRG;USD;USD;Evergy Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.015902;72.04;72.06;Utilities;Utilities - Regulated Electric;0.917857;2.361429;4.964286;0.0140980016652789;0.027754648903685848;0.012737399389397724;0.0327703164029975;0.06889100749375521
EW;USD;USD;Edwards Lifesciences Corp;2;0.01;0.1700000000000017;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.606016;80.98;81.15;Healthcare;Medical Devices;1.517857;3.67;9.642857;0.0197907085643869;0.20948860135551656;0.01870433764633395;0.04522489217498459;0.11882756623536658
EXC;USD;USD;Exelon Corp;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.716843;44.41;44.42;Utilities;Utilities - Regulated Electric;0.646429;1.427857;3.280714;0.0161378433138226;0.022512381810007014;0.01455265646105358;0.032144461954074735;0.07385668617739757
EXP;USD;USD;Eagle Materials Inc;2;0.01;1.4300000000000068;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.157849;235.31;236.74;Basic Materials;Building Materials;7.107857;16.422143;39.775714;0.0386831502914589;0.6040381853510208;0.030023895412689024;0.06936784235870574;0.16801433640280475
EXPD;USD;USD;Expeditors International of Wa;2;0.01;0.12000000000000455;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.482419;122.25;122.37;Industrials;Integrated Freight & Logistics;2.361429;5.384286;12.200714;0.0284581106480346;0.09806325079676763;0.019297450355479282;0.044000049031625396;0.0997034730734657
EXPE;USD;USD;Expedia Group Inc;2;0.01;0.12000000000000455;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.11147;212.22;212.34;Consumer Cyclical;Travel Services;6.867143;13.206429;27.117143;0.0382003861731185;0.056513139304890526;0.032340317415465766;0.06219473014975982;0.12770623999246491
FANG;USD;USD;Diamondback Energy Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.808091;147.0;147.03;Energy;Oil & Gas E&P;3.879286;8.806429;23.157143;0.0259000952186628;0.020403999183840806;0.026384316125960688;0.059895456709515064;0.157499442290689
FAST;USD;USD;Fastenal Co;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.009571;50.26;50.27;Industrials;Industrial Distribution;0.86;2.044286;4.077857;0.0200829719514621;0.01989258006764495;0.017107618858165904;0.04066612293614481;0.08111909687686492
FFIV;USD;USD;F5 Networks Inc;2;0.01;1.8500000000000227;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.438795;317.0;318.85;Technology;Software - Infrastructure;6.469286;14.812143;31.475714;0.0296026187862631;0.5802101301552525;0.020289433903089227;0.04645489415085463;0.09871636819821232
F;USD;USD;Ford Motor Co;2;0.01;0.009999999999999787;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.274918;11.92;11.93;Consumer Cyclical;Auto Manufacturers;0.229286;0.577857;1.459286;0.0230442581726739;0.08382229673092864;0.019219279128248112;0.04843730092204526;0.12232070410729255
FAF;USD;USD;First American Financial Corp;2;0.01;0.13000000000000966;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.407753;66.57;66.7;Financial;Insurance - Specialty;1.507857;4.094286;7.463571;0.0211057421289355;0.19490254872565166;0.02260655172413793;0.06138359820089955;0.11189761619190404
FBIN;USD;USD;Fortune Innovations Inc;2;0.01;0.14000000000000057;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.734021;59.46;59.6;Consumer Cyclical;Furnishing, Fixtures & Appliances;2.053571;3.887143;10.495;0.0458728355704698;0.23489932885906134;0.03445588926174496;0.06522052013422819;0.17609060402684562
FCX;USD;USD;Freeport-McMoRan Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.967619;43.88;43.89;Basic Materials;Copper;0.997857;3.197857;7.740714;0.0448306903622693;0.022784233310544567;0.02273540669856459;0.07286071998177261;0.17636623376623375
FDS;USD;USD;FactSet Research Systems Inc;2;0.01;1.4700000000000273;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.536237;379.64;381.11;Financial;Financial Data & Stock Exchanges;8.650714;19.415714;44.313571;0.02764618351657;0.3857154102490166;0.022698732649366327;0.05094517068562882;0.11627501508750755
FDX;USD;USD;FedEx Corp;2;0.01;0.12999999999999545;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.252875;231.96;232.09;Industrials;Integrated Freight & Logistics;6.607143;13.213571;34.134286;0.0355589426515575;0.05601275367314208;0.028468021026325993;0.05693296135119996;0.14707348873281917
FE;USD;USD;FirstEnergy Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.599348;43.78;43.79;Utilities;Utilities - Regulated Electric;0.54;1.310714;3.233571;0.0136868691482073;0.02283626398720715;0.012331582553094314;0.029931810915734186;0.0738426809773921
FHN;USD;USD;First Horizon Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.535967;22.87;22.88;Financial;Banks - Regional;0.454286;1.107857;2.752143;0.0234251311188811;0.04370629370628501;0.019855157342657345;0.04842032342657343;0.12028597027972028
FI;USD;USD;Fiserv Inc;2;0.01;0.06999999999999318;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.498764;138.02;138.09;Technology;Information Technology Services;2.688571;10.04;25.698571;0.0180951843000941;0.0506915779564003;0.019469700919690056;0.07270620609747265;0.18610015931638788
FICO;USD;USD;Fair Isaac Corp;2;0.01;10.490000000000009;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;57.352581;1417.76;1428.25;Technology;Software - Application;35.88;164.037143;346.350714;0.0401558417643969;0.7344652546823042;0.025121652371783654;0.11485184176439699;0.24250006231402063
FITB;USD;USD;Fifth Third Bancorp;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.158502;45.56;45.58;Financial;Banks - Regional;0.782857;2.076429;4.991429;0.0254168933742869;0.04387889425185613;0.017175449758666084;0.045555704256252744;0.10950919262834577
FIVE;USD;USD;Five Below Inc;2;0.01;0.21000000000000796;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.129641;144.44;144.65;Consumer Cyclical;Specialty Retail;4.463571;9.852143;24.596429;0.035462433460076;0.14517801590045487;0.03085773245765641;0.06811021776702385;0.1700409885931559
FIVN;USD;USD;Five9 Inc;2;0.01;0.17999999999999972;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.744296;27.0;27.18;Technology;Software - Infrastructure;1.211429;2.737143;7.75;0.0641757174392936;0.662251655629138;0.0445706033848418;0.10070430463576159;0.2851361295069904
FLEX;USD;USD;Flex Ltd;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.792338;53.74;53.75;Technology;Electronic Components;1.637857;3.246429;6.626429;0.0333458232558139;0.018604651162786996;0.030471758139534882;0.06039867906976744;0.1232824
FIS;USD;USD;Fidelity National Information;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.862614;69.84;69.86;Technology;Information Technology Services;1.711429;3.848571;7.814286;0.0409764385914686;0.028628685943309508;0.024497981677640997;0.05508976524477527;0.11185636988262239
FLS;USD;USD;Flowserve Corp;2;0.01;0.0899999999999963;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.501178;54.85;54.94;Industrials;Specialty Industrial Machinery;1.250714;3.557857;8.03;0.0273239534037131;0.16381507098652404;0.022765089188205318;0.0647589552238806;0.14615944666909356
FMC;USD;USD;FMC Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.681974;39.7;39.71;Basic Materials;Agricultural Inputs;1.066429;3.017143;9.477857;0.0423564341475698;0.02518257365902294;0.026855426844623522;0.07597942583732056;0.2386768320322337
FND;USD;USD;Floor & Decor Holdings Inc;2;0.01;0.38000000000000966;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.956375;82.52;82.9;Consumer Cyclical;Home Improvement Retail;3.692143;6.575;18.64;0.0597873944511459;0.45838359469241213;0.04453731001206272;0.0793124246079614;0.22484921592279855
FNF;USD;USD;Fidelity National Financial In;2;0.01;0.10999999999999943;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.24864;60.58;60.69;Financial;Insurance - Specialty;1.22;3.047857;6.996429;0.0205740649200856;0.1812489701763049;0.02010215851046301;0.05022008568133136;0.11528141374196738
FOX;USD;USD;Twenty-First Century Fox Inc Class B;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.788452;54.4;54.42;Communication Services;Broadcasting;1.28;2.787143;5.086429;0.0328638735758912;0.03675119441382419;0.023520764424843806;0.051215417126056595;0.09346617052554207
FOXA;USD;USD;Fox Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.940688;59.52;59.53;Communication Services;Broadcasting;1.394286;3.021429;5.540714;0.0326001679825298;0.01679825298168656;0.023421568956828488;0.05075472870821434;0.093074315471191
FOXF;USD;USD;Fox Factory Holding Corp;2;0.01;0.3999999999999986;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.551175;29.51;29.91;Consumer Cyclical;Recreational Vehicles;1.455;3.059286;7.342143;0.0518614175860916;1.3373453694416535;0.04864593781344032;0.10228304914744234;0.24547452357071214
FRPT;USD;USD;Freshpet Inc;2;0.01;0.1700000000000017;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.536482;57.33;57.5;Consumer Defensive;Packaged Foods;2.689286;6.474286;22.282857;0.0615040347826086;0.29565217391304643;0.04677019130434783;0.11259627826086957;0.38752794782608696
FSLR;USD;USD;First Solar Inc;2;0.01;0.09999999999999432;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.604836;191.1;191.2;Technology;Solar;10.295714;22.086429;46.681429;0.071155;0.05230125523012255;0.05384787656903766;0.1155147960251046;0.24414973326359835
FTNT;USD;USD;Fortinet Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.038069;78.19;78.21;Technology;Software - Infrastructure;4.417143;7.709286;12.465714;0.0899893747602608;0.025572177470906562;0.056477982355197555;0.0985716148830073;0.15938772535481396
FTV;USD;USD;Fortive Corp;2;0.01;0.10000000000000142;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.503441;48.54;48.64;Technology;Scientific & Technical Instruments;0.98;4.493571;9.708571;0.0309095600328947;0.20559210526316082;0.020148026315789474;0.09238427220394738;0.19960055509868418
G;USD;USD;Genpact Ltd;2;0.01;0.04999999999999716;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.353088;45.43;45.48;Technology;Information Technology Services;1.032143;2.290714;5.708571;0.0297512752858399;0.10993843447668682;0.02269443711521548;0.05036750219876869;0.12551827176781002
GAP;USD;USD;Gap Inc/The;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.702967;22.33;22.34;Consumer Cyclical;Apparel Retail;0.597857;2.010714;4.289286;0.0314667412712623;0.04476275738586197;0.026761727842435093;0.090005102954342;0.19200026857654431
GD;USD;USD;General Dynamics Corp;2;0.01;0.18999999999999773;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.323732;325.4;325.59;Indexes;Aerospace & Defence;3.338571;10.952857;24.704286;0.0102083356368438;0.0583556006019834;0.010253911360914034;0.03364002887066556;0.07587544457753617
GDDY;USD;USD;GoDaddy Inc;2;0.01;0.4300000000000068;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.609725;147.69;148.12;Technology;Software - Infrastructure;5.003571;9.260714;22.486429;0.0513754050769646;0.2903051579800208;0.03378052254928436;0.06252169862273832;0.15181224007561436
GGG;USD;USD;Graco Inc;2;0.01;0.05000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.235806;87.13;87.18;Industrials;Specialty Industrial Machinery;1.726429;3.609286;7.803571;0.025645859142005;0.05735260380822593;0.019803039688001834;0.04140038999770589;0.08951102317045193
GEN;USD;USD;Gen Digital Inc;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.143293;30.74;30.76;Healthcare;Medical Care Facilities;0.78;1.607857;2.981429;0.0371681729518855;0.06501950585176569;0.025357607282184655;0.052271033810143044;0.0969255201560468
