Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
GMED;USD;USD;Globus Medical Inc;2;0.01;0.13000000000000256;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.649356;60.65;60.78;Healthcare;Medical Devices;1.806429;3.688571;9.919286;0.043589272787101;0.21388614675880643;0.029720779861796644;0.06068724909509707;0.1631998354721948
GNRC;USD;USD;Generac Holdings Inc;2;0.01;0.17000000000001592;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.104278;189.32;189.49;Industrials;Specialty Industrial Machinery;6.010714;11.999286;26.464286;0.0797101588474325;0.08971449680722778;0.03172048129188875;0.06332411209034777;0.13966059422660826
GILD;USD;USD;Gilead Sciences Inc;2;0.01;0.20000000000000284;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.685898;118.69;118.89;Healthcare;Drugs Manufacturers - General;2.810714;6.11;11.225714;0.0394137269745142;0.16822272689040527;0.023641298679451594;0.051392043065018087;0.09442101101858862
GNTX;USD;USD;Gentex Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.756856;27.39;27.4;Consumer Cyclical;Auto Parts;0.529286;1.41;3.169286;0.0641188321167883;0.03649635036495624;0.019317007299270075;0.05145985401459854;0.11566737226277372
GPC;USD;USD;Genuine Parts Co;2;0.01;0.1599999999999966;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.696884;136.88;137.04;Consumer Cyclical;Specialty Retail;2.664286;6.732857;14.962857;0.0196795388207822;0.11675423234091989;0.01944166666666667;0.04913059690601285;0.10918605516637478
GPK;USD;USD;Graphic Packaging Holding Co;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.752128;22.56;22.57;Consumer Cyclical;Packaging & Containers;0.610714;1.24;3.039286;0.0333242357111209;0.04430660168365779;0.027058661940629152;0.05494018608772707;0.1346604342046965
GPN;USD;USD;Global Payments Inc;2;0.01;0.09999999999999432;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.184319;85.72;85.82;Industrials;Specialty Business Services;3.001429;5.676429;14.022143;0.0487569214635283;0.11652295502213275;0.03497353763691447;0.06614342810533676;0.16339015381030064
GOOG;USD;USD;Alphabet Inc Class C;2;0.01;0.0700000000000216;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.124073;200.2;200.27;Communication Services;Internet Content & Information;4.212857;10.592143;23.709286;0.0205925650371997;0.034952813701513756;0.02103588655315324;0.05288931442552554;0.11838660807909321
GOOGL;USD;USD;Alphabet Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.223193;199.35;199.38;Communication Services;Internet Content & Information;4.282857;10.707143;23.705714;0.0211816280469455;0.015046644598255159;0.02148087571471562;0.05370219179456315;0.11889715116862273
GT;USD;USD;Goodyear Tire & Rubber Co/The;2;0.01;0.009999999999999787;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.622272;8.28;8.29;Consumer Cyclical;Auto Parts;0.462143;1.053571;2.084286;0.0750629674306393;0.12062726176115546;0.05574704463208686;0.12708938480096504;0.25142171290711707
GTLS;USD;USD;Chart Industries Inc;2;0.01;1.3900000000000148;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.391956;197.45;198.84;Industrials;Specialty Industrial Machinery;1.625;13.484286;38.820714;0.0572920740293703;0.6990545161939322;0.008172399919533294;0.06781475558237779;0.19523593844296924
GWRE;USD;USD;Guidewire Software Inc;2;0.01;0.4800000000000182;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.734308;215.88;216.36;Technology;Software - Application;5.32;14.436429;30.012143;0.0218816232205583;0.2218524681087161;0.024588648548715106;0.06672411259012756;0.13871391662044738
GWW;USD;USD;WW Grainger Inc;2;0.01;2.830000000000041;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;44.362006;996.5;999.33;Industrials;Industrial Distribution;27.353571;49.735;98.748571;0.0443917484714758;0.28318973712387707;0.027371910179820477;0.04976834479100997;0.09881477690052334
H;USD;USD;Hyatt Hotels Corp;2;0.01;0.4099999999999966;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.40727;136.81;137.22;Consumer Cyclical;Lodging;4.319286;9.380714;19.424286;0.0321182772190642;0.2987902638099378;0.031477087888062964;0.06836258562891706;0.14155579361609094
HALO;USD;USD;Halozyme Therapeutics Inc;2;0.01;0.09000000000000341;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.476958;71.17;71.26;Healthcare;Biotechnology;1.877857;4.62;10.345;0.020726326129666;0.12629806342969885;0.026352189166432782;0.06483300589390963;0.1451726073533539
HAS;USD;USD;Hasbro Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.690875;79.67;79.7;Consumer Cyclical;Leisure;1.469286;3.862857;8.711429;0.0212154956085319;0.03764115432873417;0.018435207026348807;0.04846746549560853;0.109302747804266
HBAN;USD;USD;Huntington Bancshares Inc/OH;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.367184;16.79;16.8;Financial;Banks - Regional;0.317857;0.844286;2.040714;0.0218561904761904;0.05952380952381882;0.018920059523809523;0.05025511904761904;0.12147107142857141
HAL;USD;USD;Halliburton Co;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.623335;21.08;21.09;Energy;Oil & Gas Equipment & Services;0.678571;1.803571;4.2;0.0295559506875296;0.04741583688952851;0.032175011853959226;0.08551782835467046;0.19914651493598862
HCA;USD;USD;HCA Healthcare Inc;2;0.01;0.2400000000000091;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.274623;410.13;410.37;Healthcare;Medical Care Facilities;7.63;23.33;44.436429;0.0250374613153982;0.05848380729585718;0.01859297706947389;0.056851134342179005;0.10828381460633087
HEI;USD;USD;HEICO Corp;2;0.01;0.7799999999999727;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.426319;307.43;308.21;Industrials;Aerospace & Defence;8.493571;16.647143;31.356429;0.0338286200966873;0.25307420265402575;0.027557739852697837;0.05401233898964992;0.1017372213750365
HELE;USD;USD;Helen of Troy Ltd;2;0.01;0.17999999999999972;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.144507;24.32;24.5;Consumer Defensive;Household & Personal Products;1.054286;4.179286;15.169286;0.0467145714285714;0.7346938775510192;0.04303208163265306;0.17058310204081634;0.6191545306122449
HIG;USD;USD;Hartford Insurance Group Inc;2;0.01;0.11000000000001364;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.628887;133.64;133.75;Financial;Insurance - Diversified;2.02;4.715714;11.405714;0.019655229906542;0.08224299065421581;0.015102803738317757;0.03525767476635514;0.08527636635514019
HII;USD;USD;Huntington Ingalls Industries;2;0.01;1.0400000000000205;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.626535;266.51;267.55;Industrials;Aerospace & Defence;7.892143;14.045714;35.725;0.0397179405718557;0.38871239020744547;0.029497824705662493;0.052497529433750696;0.1335264436553915
HLT;USD;USD;Hilton Worldwide Holdings Inc;2;0.01;0.21999999999997044;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.850414;269.86;270.08;Consumer Cyclical;Lodging;5.495;12.437857;24.818571;0.0253643883293838;0.08145734597155303;0.020345823459715643;0.0460524918542654;0.09189340565758294
HOG;USD;USD;Harley-Davidson Inc;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.959504;27.31;27.32;Consumer Cyclical;Recreational Vehicles;1.028571;2.110714;4.823571;0.071724158125915;0.03660322108346106;0.03764901171303074;0.07725893118594437;0.17655823572474377
HOLX;USD;USD;Hologic Inc;2;0.01;0.3299999999999983;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.296486;68.55;68.88;Healthcare;Medical Instruments & Supplies;1.538571;3.686429;7.203571;0.0188223867595818;0.4790940766550498;0.022336977351916375;0.05351958478513357;0.10458146051103369
HQY;USD;USD;HealthEquity Inc;2;0.01;0.4900000000000091;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.274388;88.57;89.06;Healthcare;Health Information Services;2.791429;8.514286;15.85;0.0367660902762182;0.5501908825510994;0.03134324051201437;0.09560168425780373;0.17796990792724005
HSIC;USD;USD;Henry Schein Inc;2;0.01;0.13000000000000966;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.637085;68.63;68.76;Healthcare;Medical Distribution;2.251429;4.175714;9.454286;0.0383520215241419;0.18906340895871096;0.032743295520651534;0.06072882489819662;0.13749688772542173
HON;USD;USD;Honeywell International Inc;2;0.01;0.17000000000001592;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.655829;217.42;217.59;Industrials;Specialty Industrial Machinery;2.608571;8.259286;19.762143;0.0259930557470471;0.07812859046831928;0.011988469139206764;0.037958021967921314;0.0908228457190128
HPE;USD;USD;Hewlett Packard Enterprise Co;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.602216;21.05;21.06;Technology;Communication Equipment;0.507143;1.297857;3.497143;0.0285952516619183;0.0474833808167047;0.024080864197530867;0.06162663817663818;0.1660561728395062
HPQ;USD;USD;HP Inc;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.739904;26.49;26.5;Technology;Computer Hardware;0.625714;1.812143;4.155;0.0279209056603773;0.03773584905660967;0.023611849056603774;0.06838275471698113;0.1567924528301887
HUBB;USD;USD;Hubbell Inc;2;0.01;1.240000000000009;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.68831;429.12;430.36;Industrials;Electrical Equipment & Parts;11.558571;23.285714;54.804286;0.0294830142206524;0.28813086718096687;0.026857911980667348;0.05410752393345106;0.12734521330978715
HUBS;USD;USD;HubSpot Inc;2;0.01;2.2799999999999727;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;20.328527;451.56;453.84;Technology;Software - Application;20.172143;46.321429;111.045714;0.0447922770139256;0.5023796932839708;0.04444769742640578;0.10206554953287503;0.24468031464833423
HUM;USD;USD;Humana Inc;2;0.01;0.5199999999999818;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;16.073245;290.1;290.62;Healthcare;Healthcare Plans;8.103571;20.555;52.61;0.0553067407611313;0.17892780951069498;0.027883734773931596;0.07072809854793201;0.18102677035303832
HUN;USD;USD;Huntsman Corp;2;0.01;0.009999999999999787;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.674017;10.33;10.34;Basic Materials;Chemicals;0.425714;1.207143;2.983571;0.0651853965183752;0.09671179883945635;0.041171566731141196;0.11674497098646036;0.28854651837524176
HWM;USD;USD;Howmet Aerospace Inc;2;0.01;0.09999999999999432;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.953186;171.74;171.84;Industrials;Specialty Industrial Machinery;6.292857;10.316429;18.669286;0.0346437732774674;0.058193668528860744;0.036620443435754185;0.06003508496275605;0.10864342411545623
HXL;USD;USD;Hexcel Corp;2;0.01;0.1699999999999946;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.600548;60.7;60.87;Industrials;Aerospace & Defence;1.518571;3.59;7.551429;0.0262945293247905;0.2792837194019954;0.024947773944471823;0.058978150156070316;0.12405830458353868
IBKR;USD;USD;Interactive Brokers Group Inc;2;0.01;0.12999999999999545;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.181585;62.31;62.44;Financial;Capital Markets;1.971429;4.341429;8.114286;0.0349389013452914;0.20819987187699465;0.03157317424727739;0.0695296124279308;0.12995333119795002
IDXX;USD;USD;IDEXX Laboratories Inc;2;0.01;2.269999999999982;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;71.027547;638.0;640.27;Healthcare;Diagnostics & Research;29.302143;36.411429;59.087143;0.1109337420150873;0.3545379293110691;0.04576529120527278;0.05686886625954675;0.09228472831774095
ICE;USD;USD;Intercontinental Exchange Inc;2;0.01;0.21999999999999886;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.975497;181.25;181.47;Financial;Financial Data & Stock Exchanges;3.040714;5.075;13.163571;0.0163966330522951;0.1212321595856058;0.016756014768281258;0.02796605499531603;0.07253855182674822
IEX;USD;USD;IDEX Corp;2;0.01;0.3900000000000148;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.036086;163.97;164.36;Industrials;Specialty Industrial Machinery;3.869286;10.58;22.896429;0.0488931978583596;0.23728401070821048;0.023541530786079335;0.06437089316135312;0.1393065770260404
IFF;USD;USD;International Flavors & Fragra;2;0.01;0.04000000000000625;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.251886;66.02;66.06;Basic Materials;Specialty Chemicals;2.095;4.215714;8.72;0.0340884953072963;0.06055101422949781;0.03171359370269452;0.0638164396003633;0.1320012110202846
ILMN;USD;USD;Illumina Inc;2;0.01;0.28999999999999204;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.678361;100.59;100.88;Healthcare;Diagnostics & Research;3.399286;8.065714;21.562857;0.0463755055511498;0.28747026169705797;0.033696332275971456;0.07995354877081681;0.21374759119746234
INCY;USD;USD;Incyte Corp;2;0.01;0.269999999999996;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.900718;86.08;86.35;Healthcare;Biotechnology;2.312143;4.632857;10.347857;0.0451733410538506;0.3126809496236202;0.026776409959467284;0.0536520787492762;0.11983621308627679
INGR;USD;USD;Ingredion Inc;2;0.01;0.3400000000000034;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.201928;126.34;126.68;Consumer Defensive;Packaged Foods;2.284286;5.252857;11.588571;0.0173818124407957;0.26839280075781763;0.018031938743290177;0.04146555888853804;0.0914790890432586
INSP;USD;USD;Inspire Medical Systems Inc;2;0.01;0.8799999999999955;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.893313;92.62;93.5;Healthcare;Medical Devices;8.720714;13.751429;34.170714;0.1378963957219251;0.9411764705882304;0.09326966844919785;0.14707410695187165;0.3654621818181818
INTU;USD;USD;Intuit Inc;2;0.01;1.009999999999991;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;21.65783;698.29;699.3;Technology;Software - Application;18.168571;35.647857;72.78;0.0309707278707278;0.14443014443014315;0.025981082511082512;0.05097648648648649;0.10407550407550409
IONS;USD;USD;Ionis Pharmaceuticals Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.596439;42.83;42.84;Healthcare;Biotechnology;1.475714;2.845714;6.245714;0.0372651493930905;0.023342670401505873;0.03444710550887021;0.0664265639589169;0.14579164332399627
IP;USD;USD;International Paper Co;2;0.01;0.04999999999999716;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.61255;47.0;47.05;Consumer Cyclical;Packaging & Containers;1.673571;3.723571;6.865;0.0555270988310308;0.10626992561104603;0.03557005313496281;0.07914072263549417;0.1459086078639745
IPG;USD;USD;Interpublic Group of Cos Inc/T;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.721989;26.6;26.61;Communication Services;Advertising Agencies;0.572857;1.460714;3.408571;0.0271322435174746;0.03757985719653518;0.021527884254039835;0.05489342352499061;0.12809361142427658
IPGP;USD;USD;IPG Photonics Corp;2;0.01;0.6199999999999903;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.094272;75.43;76.05;Technology;Semiconductor Equipment & Materials;3.355;6.141429;13.192857;0.0406873372781065;0.8152531229454179;0.04411571334648258;0.08075514792899408;0.1734760946745562
IQV;USD;USD;IQVIA Holdings Inc;2;0.01;0.4900000000000091;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.354455;191.78;192.27;Healthcare;Diagnostics & Research;4.748571;14.210714;29.290714;0.0330496437301711;0.25484995059032045;0.024697409892338897;0.073910199199043;0.15234157174806262
IRDM;USD;USD;Iridium Communications Inc;2;0.01;0.0799999999999983;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.153636;24.05;24.13;Communication Services;Telecom Services;0.697143;2.451429;5.56;0.0892513883133029;0.3315375051802665;0.028891131371736427;0.1015925818483216;0.2304185661002901
ISRG;USD;USD;Intuitive Surgical Inc;2;0.01;0.2300000000000182;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.88853;480.15;480.38;Healthcare;Medical Instruments & Supplies;9.313571;28.387857;63.560714;0.0226664931928889;0.04787876264624218;0.019387924143386484;0.05909458553645031;0.13231340605354094
