Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
CVS;USD;USD;CVS Health Corp;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.314162;73.73;73.79;Healthcare;Healthcare Plans;1.337143;3.767857;10.648571;0.0178094863802683;0.08131183087139486;0.01812092424447757;0.05106189185526493;0.14430913402900122
D;USD;USD;Dominion Energy Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.992145;58.14;58.17;Utilities;Utilities - Regulated Electric;0.932857;2.198571;5.081429;0.0170559566787003;0.05157297576070335;0.01603673714973354;0.03779561629706034;0.0873548048822417
DAL;USD;USD;Delta Air Lines Inc;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.89877;61.11;61.13;Industrials;Airlines;1.843571;4.304286;10.537857;0.0474197611647309;0.03271716015050405;0.030158203827907737;0.07041200719777524;0.17238437755602815
DAR;USD;USD;Darling Ingredients Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.713961;32.07;32.08;Consumer Defensive;Packaged Foods;1.267857;3.186429;7.355714;0.0534277119700748;0.031172069825430207;0.03952172693266833;0.09932758728179551;0.22929283042394016
DAY;USD;USD;Dayforce Inc;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.773334;68.99;69.01;Technology;Software - Application;1.899286;4.75;10.747143;0.0981500362266338;0.028981307056963092;0.027521895377481523;0.06883060426025213;0.15573312563396607
DD;USD;USD;DuPont de Nemours Inc;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.803621;77.74;77.76;Basic Materials;Specialty Chemicals;1.391429;4.042143;9.340714;0.0231947145061728;0.02572016460906666;0.01789389146090535;0.051982291666666666;0.12012235082304526
DE;USD;USD;Deere & Co;2;0.01;0.4900000000000091;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.883533;472.33;472.82;Industrials;Farm & Heavy Construction Machinery;10.503571;23.574286;53.574286;0.0314782221564231;0.10363351804069394;0.022214734994289585;0.04985890190770272;0.11330799458567743
DECK;USD;USD;Deckers Outdoor Corp;2;0.01;0.21000000000000796;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.16379;120.35;120.56;Consumer Cyclical;Footwear & Accessories;3.035714;9.558571;29.119286;0.0345370769741207;0.17418712674187786;0.025180109489051094;0.07928476277372264;0.2415335600530856
DELL;USD;USD;Dell Technologies Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.285162;124.93;124.95;Technology;Computer Hardware;4.332857;9.765;24.479286;0.0503014165666266;0.016006402561021225;0.034676726690676264;0.07815126050420168;0.19591265306122446
DG;USD;USD;Dollar General Corp;2;0.01;0.10000000000000853;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.3695;109.24;109.34;Consumer Defensive;Discount Stores;3.099286;6.276429;15.455714;0.0216709346991037;0.09145783793671897;0.028345399670751784;0.05740286263032742;0.1413546186208158
DGX;USD;USD;Quest Diagnostics Inc;2;0.01;0.28999999999999204;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.138557;183.4;183.69;Healthcare;Diagnostics & Research;3.290714;7.041429;15.165714;0.0170861614676901;0.15787468016766948;0.017914497250802984;0.03833321901028908;0.08256145680222113
DHI;USD;USD;DR Horton Inc;2;0.01;0.12000000000000455;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.00113;181.65;181.77;Consumer Cyclical;Residential Construction;4.120714;10.257143;24.123571;0.0330149639654508;0.06601749463608106;0.022669934532651155;0.05642924024866589;0.13271480992463
DHR;USD;USD;Danaher Corp;2;0.01;0.25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.635114;200.28;200.53;Healthcare;Diagnostics & Research;4.552857;11.642143;25.460714;0.0281011020794893;0.12466962549244504;0.022704119084426273;0.05805686430957962;0.12696710716601006
DKS;USD;USD;Dick's Sporting Goods Inc;2;0.01;0.6999999999999886;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.510309;221.25;221.95;Consumer Cyclical;Specialty Retail;7.066429;14.560714;35.730714;0.0383433611173687;0.31538634827663375;0.03183793196665916;0.06560357738229332;0.1609854201396711
DLB;USD;USD;Dolby Laboratories Inc;2;0.01;0.25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.636061;72.4;72.65;Technology;Information Technology Services;1.5;3.369286;8.013571;0.0225197660013764;0.3441156228492773;0.02064693737095664;0.04637695801789401;0.11030379903647626
DOV;USD;USD;Dover Corp;2;0.01;0.25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.421275;177.6;177.85;Industrials;Specialty Industrial Machinery;3.185714;7.393571;18.862857;0.0248595726736013;0.1405678942929435;0.017912364351982006;0.0415719482710149;0.10606048355355638
DPZ;USD;USD;Domino's Pizza Inc;2;0.01;0.4900000000000091;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.663934;462.88;463.37;Consumer Cyclical;Restaurants;9.975714;22.664286;56.265714;0.0208557610548805;0.1057470272136757;0.021528614282322982;0.04891185445756091;0.12142718346030171
DRI;USD;USD;Darden Restaurants Inc;2;0.01;0.28000000000000114;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.305377;210.13;210.41;Consumer Cyclical;Restaurants;3.111429;7.925;19.450714;0.0157092200941019;0.13307352312152518;0.014787457820445795;0.037664559669217244;0.09244196568604154
DT;USD;USD;Dynatrace Inc;2;0.01;0.04999999999999716;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.775175;49.89;49.94;Technology;Software - Application;1.205714;3.534286;7.249286;0.0355461553864637;0.10012014417300193;0.02414325190228274;0.07077064477372848;0.14515991189427313
DTE;USD;USD;DTE Energy Co;2;0.01;0.3199999999999932;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.77989;136.22;136.54;Utilities;Utilities - Regulated Electric;1.805;4.164286;10.187857;0.0130356672037498;0.2343635564669644;0.013219569356964993;0.030498652409550315;0.07461444997802842
DUK;USD;USD;Duke Energy Corp;2;0.01;0.04999999999999716;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.557421;120.56;120.61;Utilities;Utilities - Regulated Electric;1.566429;3.701429;8.626429;0.0129128679213995;0.04145593234391606;0.012987554929110356;0.03068923803996352;0.07152333139872316
DVA;USD;USD;DaVita Inc;2;0.01;0.28000000000000114;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.862428;137.49;137.77;Healthcare;Medical Care Facilities;3.035;8.073571;21.214286;0.0207768599840313;0.2032372795238449;0.022029469405530955;0.0586018073600929;0.15398334906002759
DVN;USD;USD;Devon Energy Corp;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.900083;34.76;34.77;Energy;Oil & Gas E&P;0.842143;2.145714;5.816429;0.025886770204199;0.028760425654314394;0.024220391141788894;0.06171164797238998;0.16728297382801266
DXC;USD;USD;DXC Technology Co;2;0.01;0.009999999999999787;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.44937;14.78;14.79;Technology;Information Technology Services;0.363571;1.178571;3.195;0.0303833671399594;0.06761325219742927;0.024582217714672075;0.0796870182555781;0.21602434077079108
ECL;USD;USD;Ecolab Inc;2;0.01;0.28000000000002956;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.070863;273.46;273.74;Basic Materials;Specialty Chemicals;3.769286;9.463571;21.550714;0.0148712756630379;0.10228684152846845;0.013769584277051217;0.034571385256082415;0.07872694527653978
EFX;USD;USD;Equifax Inc;2;0.01;0.46999999999999886;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.843051;249.66;250.13;Industrials;Consulting Services;5.170714;14.259286;34.599286;0.0353538200135929;0.187902290808779;0.0206721065046176;0.057007500099948025;0.1383252148882581
EHC;USD;USD;Encompass Health Corp;2;0.01;0.18000000000000682;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.658564;125.55;125.73;Healthcare;Medical Care Facilities;2.159286;5.888571;11.773571;0.0131914737930485;0.14316392269148717;0.017173991887377713;0.046835051300405627;0.09364170046925953
EIX;USD;USD;Edison International;2;0.01;0.09000000000000341;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.55698;54.47;54.56;Utilities;Utilities - Regulated Electric;1.477143;3.024286;8.700714;0.0285370234604105;0.16495601173021152;0.0270737353372434;0.05543046187683284;0.159470564516129
EL;USD;USD;Estee Lauder Cos Inc/The;2;0.01;0.04999999999999716;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.025161;89.18;89.23;Consumer Defensive;Household & Personal Products;3.107143;6.65;16.58;0.0451099518099293;0.05603496581866766;0.03482173035974448;0.07452650453883224;0.1858119466547125
ELAN;USD;USD;Elanco Animal Health Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.240532;18.39;18.4;Healthcare;Drugs Manufacturers - Specialty & Genetic;0.437857;1.145;2.639286;0.0674202173913043;0.054347826086945716;0.02379657608695652;0.062228260869565226;0.14343945652173912
ELV;USD;USD;Elevance Health Inc;2;0.01;0.4700000000000273;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.119853;313.53;314.0;Healthcare;Healthcare Plans;8.102143;24.074286;58.429286;0.032228831210191;0.1496815286624291;0.025803003184713375;0.07666970063694267;0.18608052866242036
EME;USD;USD;EMCOR Group Inc;2;0.01;2.550000000000068;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.724597;622.79;625.34;Industrials;Engineering & Construction;15.000714;37.585;79.861429;0.0235465458790418;0.40777816867625105;0.023988092877474654;0.060103303802731316;0.12770881280583363
EMN;USD;USD;Eastman Chemical Co;2;0.01;0.1700000000000017;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.450134;68.85;69.02;Basic Materials;Chemicals;1.714286;5.860714;12.187857;0.0354988988698927;0.2463054187192143;0.024837525354969574;0.08491327151550275;0.17658442480440453
EMR;USD;USD;Emerson Electric Co;2;0.01;0.2300000000000182;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.899458;132.45;132.68;Industrials;Specialty Industrial Machinery;2.445714;6.903571;16.335;0.0218530147723846;0.1733494121193987;0.018433177570093457;0.05203173801627977;0.1231157672595719
ENOV;USD;USD;Enovis Corp;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.629345;32.08;32.1;Industrials;Specialty Industrial Machinery;1.084286;3.241429;7.195;0.0507584112149532;0.0623052959501655;0.0337783800623053;0.10097909657320872;0.22414330218068534
EOG;USD;USD;EOG Resources Inc;2;0.01;0.1599999999999966;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.597588;117.83;117.99;Energy;Oil & Gas E&P;2.377143;6.359286;14.57;0.0220153233324858;0.1356047122637483;0.02014698703279939;0.05389682176455632;0.12348504110517841
EPAM;USD;USD;EPAM Systems Inc;2;0.01;0.37999999999999545;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.222866;169.0;169.38;Technology;Information Technology Services;5.425;13.01;35.330714;0.0426429684732554;0.2243476207344406;0.03202857480221986;0.07680954067776596;0.20858846380918644
EQH;USD;USD;Equitable Holdings Inc;2;0.01;0.13000000000000256;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.570201;53.37;53.5;Financial;Insurance - Diversified;1.289286;2.978571;6.785714;0.0293495514018691;0.24299065420561225;0.024098803738317756;0.05567422429906542;0.12683577570093457
EQT;USD;USD;EQT Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.394005;51.5;51.51;Energy;Oil & Gas E&P;1.555;3.552857;7.472857;0.0270628033391574;0.01941370607648614;0.030188312948941955;0.06897412152980004;0.14507584934964085
ES;USD;USD;Eversource Energy;2;0.01;0.11999999999999744;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.470528;63.38;63.5;Utilities;Utilities - Regulated Electric;1.298571;2.462857;6.32;0.0231579212598425;0.18897637795275188;0.020449937007874015;0.03878514960629922;0.09952755905511812
ESI;USD;USD;Element Solutions Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.700094;26.17;26.18;Basic Materials;Specialty Chemicals;0.670714;1.372857;3.361429;0.0267415584415584;0.03819709702061883;0.025619327731092437;0.05243915202444614;0.12839682964094729
ESNT;USD;USD;Essent Group Ltd;2;0.01;0.3999999999999986;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.854947;63.68;64.08;Financial;Mortgage Finance;1.124286;2.67;6.240714;0.0289473626716604;0.6242197253433186;0.017545037453183518;0.041666666666666664;0.09738941947565542
ESTC;USD;USD;Elastic NV;2;0.01;0.20000000000000284;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.326567;86.48;86.68;Technology;Software - Application;3.245714;7.980714;20.41;0.0499142478080295;0.23073373327180763;0.03744478541762805;0.09207099676972773;0.2354637748038763
ETN;USD;USD;Eaton Corp PLC;2;0.01;0.2300000000000182;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.310216;349.0;349.23;Industrials;Specialty Industrial Machinery;6.286429;20.218571;49.995714;0.0180689402399564;0.06585917590127371;0.018000827534862412;0.057894714085273316;0.14315984881023966
ETR;USD;USD;Entergy Corp;2;0.01;0.04999999999999716;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.223067;87.7;87.75;Utilities;Utilities - Regulated Electric;1.357143;2.904286;7.690714;0.0139380854700854;0.05698005698005375;0.015466017094017093;0.033097276353276354;0.08764346438746438
EVR;USD;USD;Evercore Inc;2;0.01;2.240000000000009;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.037278;317.84;320.08;Financial;Capital Markets;8.486429;19.153571;47.915714;0.0313586540864783;0.6998250437390681;0.02651346225943514;0.05983994938765309;0.14969918145463634
EVRG;USD;USD;Evergy Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.768097;71.55;71.57;Utilities;Utilities - Regulated Electric;0.872143;2.219286;5.022143;0.0107321084253178;0.027944669554276963;0.01218587396954031;0.03100860695822272;0.07017106329467654
EW;USD;USD;Edwards Lifesciences Corp;2;0.01;0.09000000000000341;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.272775;80.81;80.9;Healthcare;Medical Devices;1.532857;3.527857;9.462857;0.015732694684796;0.11124845488257529;0.018947552533992582;0.04360762669962917;0.11696980222496908
EXC;USD;USD;Exelon Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.626641;43.39;43.4;Utilities;Utilities - Regulated Electric;0.595714;1.412857;3.220714;0.014438732718894;0.023041474654373298;0.013726129032258064;0.03255430875576037;0.07421
EXP;USD;USD;Eagle Materials Inc;2;0.01;2.1899999999999977;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.954915;242.2;244.39;Basic Materials;Building Materials;6.251429;14.707143;39.742143;0.0407337247841564;0.8961086787511755;0.025579725029665698;0.06017898850198454;0.16261771349073204
EXPD;USD;USD;Expeditors International of Wa;2;0.01;0.04999999999999716;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.36108;120.93;120.98;Industrials;Integrated Freight & Logistics;2.117857;5.092143;12.142857;0.0195162836832534;0.04132914531327257;0.017505843941147296;0.042090783600595136;0.10037078029426351
EXPE;USD;USD;Expedia Group Inc;2;0.01;0.28999999999999204;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.253548;214.62;214.91;Consumer Cyclical;Travel Services;4.645;12.825;28.837143;0.0337515611186077;0.13494020752872926;0.021613698757619468;0.05967614350193104;0.13418241589502583
FANG;USD;USD;Diamondback Energy Inc;2;0.01;0.09999999999999432;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.431925;138.59;138.69;Energy;Oil & Gas E&P;3.617857;8.752143;22.902143;0.0319556204484822;0.07210325185665464;0.02608592544523758;0.06310579710144928;0.1651318984786214
FAST;USD;USD;Fastenal Co;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.844198;47.98;47.99;Industrials;Industrial Distribution;0.832857;2.032857;4.342143;0.0175911231506563;0.020837674515534726;0.01735480308397583;0.0423600125026047;0.09048016253386122
