Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
EXP;USD;USD;Eagle Materials Inc;2;0.01;1.7800000000000011;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.786748;231.07;232.85;Basic Materials;Building Materials;6.934286;15.667857;39.742143;0.7644406270130991;0.029780055829933434;0.06728733948894138;0.17067701524586643
EXPD;USD;USD;Expeditors International of Wa;2;0.01;0.6499999999999915;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.031275;121.93;122.58;Industrials;Integrated Freight & Logistics;2.365;5.631429;12.142857;0.5302659487681444;0.01929352259748736;0.04594084679393049;0.09906067058247675
EXPE;USD;USD;Expedia Group Inc;2;0.01;1.2399999999999807;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.792136;220.71;221.95;Consumer Cyclical;Travel Services;5.836429;12.507857;28.837143;0.5586843883757516;0.026296143275512503;0.056354390628519935;0.12992630322144627
FANG;USD;USD;Diamondback Energy Inc;2;0.01;0.3499999999999943;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.503387;144.09;144.44;Energy;Oil & Gas E&P;4.178571;8.824286;22.902143;0.24231514815840094;0.028929458598726115;0.06109309055663252;0.15855817640542785
FAST;USD;USD;Fastenal Co;2;0.01;0.14000000000000057;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.142931;48.71;48.85;Industrials;Industrial Distribution;0.905714;2.121429;4.342143;0.286591606960083;0.0185407164790174;0.04342741044012283;0.08888726714431934
FFIV;USD;USD;F5 Networks Inc;2;0.01;1.910000000000025;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.521073;324.95;326.86;Technology;Software - Infrastructure;7.38;15.778571;32.704286;0.5843480389157514;0.02257847396438842;0.048273178119072384;0.1000559444410451
NI225;JPY;JPY;Japan Stock Index “Nikkei 225” ;0;1.0;2.0;1.0;100.0;100.0;4;2;0.1;100.0;0.1;0.0;0.0;0.0;JPY;1970.01.01 00:00;1970.01.01 00:00;-2.48;-1.28;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;77289.440938;45188.0;45190.0;Undefined;Undefined;685.428571;1637.142857;3879.857143;0.004425757911042266;0.015167704602788228;0.036227989754370436;0.08585654222173048
SP500;USD;USD;SP500;1;0.1;0.3000000000001819;0.1;1.0;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-10.82;5.24;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;469.332512;6682.5;6682.8;Indexes;Undefined;51.678571;144.021429;395.035714;0.004489136290180491;0.007733071616687615;0.02155106078290537;0.059112305321122875
STOXX50E;EUR;EUR;Europe 50;1;0.1;0.8999999999996362;0.1;1.17404;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-5.25;0.66;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;636.152244;5516.1;5517.0;Undefined;Undefined;56.042857;146.242857;371.657143;0.016313213703092917;0.01015821225303607;0.026507677542142467;0.06736580442269349
UK100;GBP;GBP;London Stock Exchange Index“FTSE 100”;1;0.1;1.0;0.1;1.34293;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-14.21;6.43;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;837.509816;9312.7;9313.7;Undefined;Undefined;73.371429;163.085714;436.585714;0.01073687149038513;0.007877796042389168;0.017510303531357033;0.046875647057560366
WS30;USD;USD;Wall Street 30;0;1.0;2.0;1.0;0.1;1.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-7.52;3.64;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;40.3284;46275.0;46277.0;Undefined;Undefined;413.428571;1061.285714;2821.142857;0.004321801326793008;0.008933780733409684;0.022933330034358324;0.06096209471227607
XAUUSD;USD;USD;Gold vs US Dollar ;2;0.01;0.36999999999989086;0.01;1.0;100.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-63.7;39.5;1;3;01:01-23:59 01:01-23:59 01:01-23:59 01:01-23:59 01:01-23:55 ;4724.224208;3825.86;3826.23;Commodities;Commodities - Precious;47.555714;98.272857;226.115;0.009670093015837804;0.012428869670667995;0.025683991030335345;0.05909602925072461
XAGUSD;USD;USD;Silver Spot;3;0.001;0.009000000000000341;0.001;5.0;5000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-3.1;0.4;1;3;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;5426.747915;46.79;46.799;Commodities;Commodities - Precious;1.030786;1.958214;3.846429;0.019231180153422813;0.022025812517361482;0.041843073569948076;0.08219041005149683
F;USD;USD;Ford Motor Co;2;0.01;0.009999999999999787;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.241334;11.93;11.94;Consumer Cyclical;Auto Manufacturers;0.247143;0.598571;1.475714;0.08375209380234327;0.020698743718592965;0.05013157453936348;0.12359413735343384
FAF;USD;USD;First American Financial Corp;2;0.01;0.05999999999998806;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.614812;64.01;64.07;Financial;Insurance - Specialty;1.440714;3.828571;7.690714;0.09364757296704865;0.02248656157327923;0.05975606368034963;0.12003611674730764
FBIN;USD;USD;Fortune Innovations Inc;2;0.01;0.13000000000000256;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.73325;52.9;53.03;Consumer Cyclical;Furnishing, Fixtures & Appliances;1.528571;3.952143;10.508571;0.2451442579671932;0.028824646426551005;0.0745265510088629;0.1981627569300396
FCX;USD;USD;Freeport-McMoRan Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.710419;37.28;37.3;Basic Materials;Copper;1.940714;3.837857;7.680714;0.053619302949051;0.05202986595174263;0.10289160857908848;0.2059172654155496
FDS;USD;USD;FactSet Research Systems Inc;2;0.01;0.7300000000000182;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.877592;288.09;288.82;Financial;Financial Data & Stock Exchanges;11.852143;22.342143;43.760714;0.25275257946126245;0.04103643445744755;0.07735663388961983;0.1515155252406343
FDX;USD;USD;FedEx Corp;2;0.01;0.6299999999999955;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.561101;235.57;236.2;Industrials;Integrated Freight & Logistics;5.470714;13.962857;31.456429;0.26672311600338505;0.023161363251481798;0.05911455122777307;0.1331770914479255
FE;USD;USD;FirstEnergy Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.583198;44.95;44.96;Utilities;Utilities - Regulated Electric;0.578571;1.232857;3.194286;0.022241992882557852;0.012868572064056939;0.027421196619217082;0.07104728647686832
FHN;USD;USD;First Horizon Corp;2;0.01;0.019999999999999574;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.467548;22.68;22.7;Financial;Banks - Regional;0.467143;1.086429;2.769286;0.08810572687224483;0.020578986784140968;0.047860308370044055;0.12199497797356829
FI;USD;USD;Fiserv Inc;2;0.01;0.09999999999999432;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.54613;129.54;129.64;Technology;Information Technology Services;2.682857;8.661429;25.942143;0.07713668620795613;0.02069466985498303;0.06681139308855293;0.20010909441530395
FICO;USD;USD;Fair Isaac Corp;2;0.01;6.380000000000109;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;47.072492;1526.82;1533.2;Technology;Software - Application;48.08;125.399286;345.017143;0.41612314114271515;0.03135924863031568;0.08178925515262196;0.22503074810853116
FITB;USD;USD;Fifth Third Bancorp;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.711918;45.28;45.3;Financial;Banks - Regional;0.782857;1.977857;5.190714;0.04415011037526716;0.0172816114790287;0.043661302428256075;0.11458529801324503
FIVE;USD;USD;Five Below Inc;2;0.01;1.0200000000000102;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.841284;153.01;154.03;Consumer Cyclical;Specialty Retail;5.655714;10.452143;23.810714;0.6622086606505292;0.03671826267610206;0.06785783938193858;0.154584912030124
FIVN;USD;USD;Five9 Inc;2;0.01;0.10000000000000142;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.848591;25.29;25.39;Technology;Software - Infrastructure;0.938571;2.520714;7.421429;0.39385584875935964;0.03696616778259157;0.09927979519495864;0.29229732178022844
FLEX;USD;USD;Flex Ltd;2;0.01;0.05000000000000426;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.564729;57.66;57.71;Technology;Electronic Components;1.451429;3.939286;6.794286;0.08664009703691607;0.025150389880436667;0.06826002425922717;0.11773151966730201
FIS;USD;USD;Fidelity National Information;2;0.01;0.04000000000000625;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.373501;64.72;64.76;Technology;Information Technology Services;1.408571;3.650714;8.278571;0.061766522544790384;0.02175063310685608;0.05637297714638665;0.12783463557751698
FLS;USD;USD;Flowserve Corp;2;0.01;0.05000000000000426;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.244121;53.79;53.84;Industrials;Specialty Industrial Machinery;1.397857;3.591429;8.102857;0.09286775631501534;0.025963168647845463;0.06670559063893017;0.15049882986627042
FMC;USD;USD;FMC Corp;2;0.01;0.03999999999999915;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.017865;33.45;33.49;Basic Materials;Agricultural Inputs;1.030714;2.795;9.37;0.1194386383995197;0.030776769184831288;0.08345774858166616;0.27978501045088083
FND;USD;USD;Floor & Decor Holdings Inc;2;0.01;0.0899999999999892;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.76662;74.43;74.52;Consumer Cyclical;Home Improvement Retail;2.979286;7.437143;17.734286;0.12077294685988889;0.0399796833064949;0.09980063070316694;0.23798022007514763
FNF;USD;USD;Fidelity National Financial In;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.215517;59.93;59.99;Financial;Insurance - Specialty;1.187143;3.012857;7.112857;0.10001666944491126;0.019789014835805967;0.05022265377562927;0.11856737789631605
FOX;USD;USD;Twenty-First Century Fox Inc Class B;2;0.01;0.28000000000000114;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.033462;55.19;55.47;Communication Services;Broadcasting;1.600714;3.042857;5.442857;0.5047773571299822;0.02885729223003425;0.05485590409230215;0.0981225347034433
FOXA;USD;USD;Fox Corp;2;0.01;0.10000000000000142;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.32438;61.14;61.24;Communication Services;Broadcasting;1.877143;3.357143;5.89;0.16329196603527338;0.03065223709993468;0.0548194480731548;0.09617896799477466
FOXF;USD;USD;Fox Factory Holding Corp;2;0.01;0.10000000000000142;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.85841;24.57;24.67;Consumer Cyclical;Recreational Vehicles;0.95;2.984286;7.017857;0.40535062829347956;0.038508309687880014;0.12096822051074178;0.28446927442237535
FRPT;USD;USD;Freshpet Inc;2;0.01;0.3500000000000014;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.18108;51.25;51.6;Consumer Defensive;Packaged Foods;2.01;5.935;22.817143;0.6782945736434136;0.03895348837209302;0.11501937984496123;0.4421926937984496
FSLR;USD;USD;First Solar Inc;2;0.01;0.9399999999999977;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.27111;224.0;224.94;Technology;Solar;8.042143;19.939286;44.246429;0.41788921490175057;0.03575239174891082;0.08864268693873921;0.19670324975549036
FTNT;USD;USD;Fortinet Inc;2;0.01;0.06999999999999318;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.27957;84.34;84.41;Technology;Software - Infrastructure;1.932857;7.304286;14.274286;0.08292856296646509;0.022898436204241205;0.0865334202108755;0.16910657505034948
FTV;USD;USD;Fortive Corp;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.04339;48.69;48.75;Technology;Scientific & Technical Instruments;1.057857;3.852143;9.668571;0.12307692307692775;0.02169963076923077;0.07901831794871794;0.19832966153846154
G;USD;USD;Genpact Ltd;2;0.01;0.14999999999999858;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.992052;42.11;42.26;Technology;Information Technology Services;0.886429;2.212143;5.794286;0.35494557501182816;0.020975603407477523;0.05234602460955987;0.137110411736867
GAP;USD;USD;Gap Inc/The;2;0.01;0.019999999999999574;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.988213;21.32;21.34;Consumer Cyclical;Apparel Retail;0.822143;1.7;4.067857;0.09372071227741131;0.038525913776944705;0.07966260543580131;0.19062122774133083
GD;USD;USD;General Dynamics Corp;2;0.01;0.9600000000000364;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.184942;333.27;334.23;Indexes;Aerospace & Defence;4.337143;10.127857;25.085;0.287227358405899;0.012976522155401968;0.030302058462735242;0.07505310714178859
GDDY;USD;USD;GoDaddy Inc;2;0.01;0.22999999999998977;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.821452;141.97;142.2;Technology;Software - Infrastructure;3.436429;9.034286;23.995;0.161744022503509;0.02416616736990155;0.06353225035161744;0.16874120956399438
GGG;USD;USD;Graco Inc;2;0.01;0.29999999999999716;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.287253;84.91;85.21;Industrials;Specialty Industrial Machinery;1.315714;3.414286;7.947143;0.3520713531275639;0.015440840276962799;0.040069076399483636;0.09326537965027579
GEN;USD;USD;Gen Digital Inc;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.539879;28.83;28.89;Healthcare;Medical Care Facilities;0.481429;1.502143;3.134286;0.20768431983386043;0.016664209068881965;0.05199525787469712;0.10849034267912772
GH;USD;USD;Guardant Health Inc;2;0.01;0.22999999999999687;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.966222;61.99;62.22;Healthcare;Diagnostics & Research;2.630714;6.492857;12.462857;0.3696560591449644;0.04228084217293475;0.1043532144005143;0.20030306975249115
GIS;USD;USD;General Mills Inc;2;0.01;0.0800000000000054;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.133737;50.01;50.09;Consumer Defensive;Packaged Foods;0.938571;2.238571;5.863571;0.15971251746856738;0.01873769215412258;0.04469097624276302;0.11706071072070273
GL;USD;USD;Globe Life Inc;2;0.01;0.27000000000001023;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.336632;143.76;144.03;Financial;Insurance - Life;2.932857;7.071429;13.895714;0.18746094563633287;0.020362820245782128;0.049096917308893984;0.09647791432340484
GLW;USD;USD;Corning Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.28574;80.41;80.44;Technology;Electronic Components;1.934286;3.644286;6.713571;0.03729487817006606;0.02404632023868722;0.04530440079562407;0.08346060417702636
GM;USD;USD;General Motors Co;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.982287;61.08;61.11;Consumer Cyclical;Auto Manufacturers;1.197143;2.871429;7.147857;0.04909180166912312;0.01958996890852561;0.04698787432498773;0.11696705940108003
GMED;USD;USD;Globus Medical Inc;2;0.01;0.10999999999999943;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.456273;56.02;56.13;Healthcare;Medical Devices;1.236429;3.460714;10.366429;0.1959736326385167;0.022027952966328167;0.0616553358275432;0.18468606805629786
GNRC;USD;USD;Generac Holdings Inc;2;0.01;0.4199999999999875;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.936791;165.68;166.1;Industrials;Specialty Industrial Machinery;6.322143;14.417857;26.652857;0.25285972305839105;0.038062269717037925;0.08680226971703793;0.1604627152317881
GILD;USD;USD;Gilead Sciences Inc;2;0.01;0.14000000000000057;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.640611;111.53;111.67;Healthcare;Drugs Manufacturers - General;2.607857;5.645714;11.495;0.1253693919584495;0.02335324617175607;0.05055712366795021;0.10293722575445509
GNTX;USD;USD;Gentex Corp;2;0.01;0.0400000000000027;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.52062;28.58;28.62;Consumer Cyclical;Auto Parts;0.541429;1.435;3.215714;0.13976240391335673;0.01891785464709993;0.050139762403913345;0.11235897973445144
GPC;USD;USD;Genuine Parts Co;2;0.01;0.2599999999999909;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.152845;137.84;138.1;Consumer Cyclical;Specialty Retail;2.365714;6.238571;15.179286;0.18826937002171681;0.01713044170890659;0.04517430123099204;0.1099151774076756
GPK;USD;USD;Graphic Packaging Holding Co;2;0.01;0.019999999999999574;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.594576;19.17;19.19;Consumer Cyclical;Packaging & Containers;0.437857;1.274286;3.02;0.10422094841062832;0.022816935904116726;0.06640364773319436;0.1573736321000521
