Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
EHC;USD;USD;Encompass Health Corp;2;0.01;0.21000000000000796;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.004271;126.72;126.93;Healthcare;Medical Care Facilities;2.381429;5.871429;11.773571;0.0157903647679823;0.1654455211533979;0.018761750571180964;0.04625722051524462;0.09275640904435516
EIX;USD;USD;Edison International;2;0.01;0.14999999999999858;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.379139;54.9;55.05;Utilities;Utilities - Regulated Electric;1.510714;2.892857;8.700714;0.0250524795640326;0.27247956403269497;0.027442579473206177;0.05254962761126249;0.15805111716621253
EL;USD;USD;Estee Lauder Cos Inc/The;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.788702;86.68;86.7;Consumer Defensive;Household & Personal Products;2.206429;6.807143;16.58;0.0321649596309111;0.023068050749707057;0.02544900807381776;0.0785137600922722;0.19123414071510955
ELAN;USD;USD;Elanco Animal Health Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.730875;19.62;19.63;Healthcare;Drugs Manufacturers - Specialty & Genetic;0.569286;1.134286;2.639286;0.0372325522159959;0.05094243504838518;0.029000815078960775;0.05778329088130412;0.13445165562913908
ELV;USD;USD;Elevance Health Inc;2;0.01;2.1899999999999977;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.518952;316.91;319.1;Healthcare;Healthcare Plans;8.267857;23.033571;58.429286;0.0329644374804136;0.6863052334691312;0.02590992478846756;0.0721829238483234;0.1831065057975556
EME;USD;USD;EMCOR Group Inc;2;0.01;1.6599999999999682;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;17.559727;641.34;643.0;Industrials;Engineering & Construction;16.395714;39.040714;79.861429;0.0273090622083981;0.2581648522550495;0.025498777604976673;0.06071650699844479;0.12420128926905133
EMN;USD;USD;Eastman Chemical Co;2;0.01;0.10999999999999943;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.239552;62.7;62.81;Basic Materials;Chemicals;1.904286;5.620714;12.187857;0.0356559783473969;0.17513134851138262;0.030318197739213498;0.0894875656742557;0.1940432574430823
EMR;USD;USD;Emerson Electric Co;2;0.01;0.09000000000000341;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.787678;128.66;128.75;Industrials;Specialty Industrial Machinery;2.852143;7.3;16.335;0.0294188582524271;0.06990291262136188;0.02215256699029126;0.05669902912621359;0.126873786407767
ENOV;USD;USD;Enovis Corp;2;0.01;0.14999999999999858;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;7;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.20268;30.0;30.15;Industrials;Specialty Industrial Machinery;1.155;3.14;7.195;0.0398898839137645;0.49751243781094057;0.03830845771144279;0.10414593698175789;0.23864013266998343
EOG;USD;USD;EOG Resources Inc;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.225792;117.2;117.24;Energy;Oil & Gas E&P;2.467857;6.103571;14.57;0.0275144319344933;0.034118048447622014;0.021049616171954964;0.05206048277038553;0.1242749914704879
EPAM;USD;USD;EPAM Systems Inc;2;0.01;0.3100000000000023;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.80854;151.51;151.82;Technology;Information Technology Services;5.134286;13.315714;35.330714;0.0382593861151363;0.20418917138717052;0.033818245290475564;0.08770724542221052;0.23271449084442103
EQH;USD;USD;Equitable Holdings Inc;2;0.01;0.09000000000000341;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.114533;52.29;52.38;Financial;Insurance - Diversified;1.215714;2.891429;6.785714;0.0212778350515463;0.1718213058419309;0.023209507445589916;0.05520101183657884;0.12954780450553646
EQT;USD;USD;EQT Corp;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.406062;54.04;54.06;Energy;Oil & Gas E&P;1.528571;3.498571;7.472857;0.0260092859785423;0.03699593044765654;0.02827545320014798;0.06471644469108398;0.13823264890862005
ES;USD;USD;Eversource Energy;2;0.01;0.15000000000000568;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.850222;69.77;69.92;Utilities;Utilities - Regulated Electric;1.757857;2.860714;6.32;0.0264619851258581;0.2145308924485207;0.025140975400457666;0.040914101830663616;0.09038901601830664
ESI;USD;USD;Element Solutions Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.650906;24.94;24.95;Basic Materials;Specialty Chemicals;0.653571;1.391429;3.361429;0.0260884168336673;0.04008016032063331;0.026195230460921846;0.05576869739478958;0.1347266132264529
ESNT;USD;USD;Essent Group Ltd;2;0.01;0.5100000000000051;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.255155;64.44;64.95;Financial;Mortgage Finance;1.311429;2.860714;6.240714;0.0193249422632794;0.785219399538114;0.020191362586605078;0.044044865280985376;0.096084896073903
ESTC;USD;USD;Elastic NV;2;0.01;0.35999999999999943;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.465033;85.59;85.95;Technology;Software - Application;2.949286;6.697857;20.41;0.040314520069808;0.41884816753926635;0.03431397324025596;0.07792736474694589;0.23746364165212333
ETN;USD;USD;Eaton Corp PLC;2;0.01;0.4300000000000068;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.939678;365.43;365.86;Industrials;Specialty Industrial Machinery;9.422143;20.521429;49.995714;0.0299012682446837;0.11753129612420236;0.025753411140873556;0.0560909336904827;0.13665258295522878
ETR;USD;USD;Entergy Corp;2;0.01;0.009999999999990905;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.711174;92.23;92.24;Utilities;Utilities - Regulated Electric;1.431429;3.176429;7.690714;0.0185513226366001;0.010841283607969324;0.015518527753686038;0.034436567649609715;0.08337721162185603
EVR;USD;USD;Evercore Inc;2;0.01;1.2699999999999818;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.798838;341.87;343.14;Financial;Capital Markets;9.120714;20.672143;47.915714;0.0285563851489188;0.37011132482368186;0.026580153873054728;0.060244049076178814;0.1396389636882905
EVRG;USD;USD;Evergy Inc;2;0.01;0.10000000000000853;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.9154;74.07;74.17;Utilities;Utilities - Regulated Electric;0.979286;2.147857;5.022143;0.0123419172172037;0.13482540110557978;0.013203262774706754;0.02895856815424026;0.0677112444384522
EW;USD;USD;Edwards Lifesciences Corp;2;0.01;0.07000000000000739;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.999901;76.3;76.37;Healthcare;Medical Devices;1.542857;3.772857;9.462857;0.0130928505957836;0.09165902841430848;0.020202396228885686;0.04940234385229802;0.12390803980620661
EXC;USD;USD;Exelon Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.595943;44.1;44.11;Utilities;Utilities - Regulated Electric;0.605;1.314286;3.220714;0.0135103831330764;0.022670596236676513;0.01371571072319202;0.02979564724552256;0.07301550668782589
EXP;USD;USD;Eagle Materials Inc;2;0.01;1.009999999999991;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.761492;231.86;232.87;Basic Materials;Building Materials;6.965;15.610714;39.742143;0.0376239618671361;0.43371838364752474;0.029909391505990465;0.06703617468974106;0.1706623566796925
EXPD;USD;USD;Expeditors International of Wa;2;0.01;0.06999999999999318;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.060297;121.87;121.94;Industrials;Integrated Freight & Logistics;2.406429;5.547857;12.142857;0.0168959898310644;0.05740528128587271;0.019734533377070693;0.04549661308840413;0.0995805888141709
EXPE;USD;USD;Expedia Group Inc;2;0.01;0.6299999999999955;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.18044;222.94;223.57;Consumer Cyclical;Travel Services;5.532143;12.180714;28.837143;0.0231714451849532;0.2817909379612629;0.02474456769691819;0.05448277496980811;0.12898485038243057
FANG;USD;USD;Diamondback Energy Inc;2;0.01;0.3499999999999943;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.583559;148.21;148.56;Energy;Oil & Gas E&P;4.066429;8.31;22.902143;0.0308532512116316;0.2355950457727479;0.02737230075390415;0.05593699515347335;0.15416089795368873
FAST;USD;USD;Fastenal Co;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.078914;48.72;48.73;Industrials;Industrial Distribution;0.879286;2.135714;4.342143;0.0221406525754155;0.020521239482860686;0.01804403857993023;0.04382749846090704;0.08910615637184487
FFIV;USD;USD;F5 Networks Inc;2;0.01;0.7899999999999636;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.493437;323.99;324.78;Technology;Software - Infrastructure;7.345714;15.369286;32.704286;0.0261513547632243;0.24324157891494666;0.022617507235667224;0.04732214422070325;0.1006967362522323
NI225;JPY;JPY;Japan Stock Index “Nikkei 225” ;0;1.0;2.0;1.0;100.0;100.0;4;2;0.1;100.0;0.1;0.0;0.0;0.0;JPY;1970.01.01 00:00;1970.01.01 00:00;-2.5;-1.28;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;85960.458866;45436.0;45438.0;Undefined;Undefined;724.0;1669.0;3879.857143;1.891818717065012;0.004401602183194683;0.015933799903164753;0.03673137021875963;0.08538793835556142
SP500;USD;USD;SP500;1;0.1;0.3000000000001819;0.1;1.0;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-10.85;5.33;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;488.550394;6656.2;6656.5;Indexes;Undefined;50.778571;144.257143;395.035714;0.0733944856906782;0.00450687298129921;0.0076284189889581615;0.021671620671524075;0.05934585953579208
STOXX50E;EUR;EUR;Europe 50;1;0.1;6.400000000000546;0.1;1.17052;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-5.23;0.65;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;646.147857;5508.7;5515.1;Undefined;Undefined;55.457143;151.035714;371.657143;0.1171597717176479;0.11604503998115256;0.010055509963554605;0.02738585229642255;0.06738901252923792
UK100;GBP;GBP;London Stock Exchange Index“FTSE 100”;1;0.1;7.0;0.1;1.34071;10.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-14.12;6.39;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;789.361186;9312.3;9319.3;Undefined;Undefined;69.921429;165.957143;436.585714;0.0847017679439443;0.07511293766699216;0.007502862768662883;0.017807897910787292;0.046847479317116095
WS30;USD;USD;Wall Street 30;0;1.0;2.0;1.0;0.1;1.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-7.56;3.71;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;39.186576;46328.0;46330.0;Undefined;Undefined;402.357143;1063.142857;2821.142857;0.0008458142887977;0.004316857327865314;0.00868459190589251;0.02294718016404058;0.060892356075976685
XAUUSD;USD;USD;Gold vs US Dollar ;2;0.01;0.3799999999996544;0.01;1.0;100.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-55.2;33.8;1;3;01:01-23:59 01:01-23:59 01:01-23:59 01:01-23:59 01:01-23:55 ;4691.873753;3768.32;3768.7;Commodities;Commodities - Precious;48.821429;98.503571;226.115;1.2449581428609335;0.010083052511466935;0.012954448218218485;0.026137281025287232;0.05999814259559
XAGUSD;USD;USD;Silver Spot;3;0.001;0.00999999999999801;0.001;5.0;5000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-1.5;-0.3;1;3;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;5296.35778;46.186;46.196;Commodities;Commodities - Precious;0.968214;1.829929;3.846429;114.64970516927872;0.021646895835132934;0.02095882760412157;0.039612282448696856;0.08326324790025111
F;USD;USD;Ford Motor Co;2;0.01;0.009999999999999787;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.202439;12.01;12.02;Consumer Cyclical;Auto Manufacturers;0.208571;0.552143;1.475714;0.016841846921797;0.08319467554076362;0.01735199667221298;0.04593535773710483;0.12277154742096506
FAF;USD;USD;First American Financial Corp;2;0.01;0.18999999999999773;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.655291;64.83;65.02;Financial;Insurance - Specialty;1.552857;3.809286;7.690714;0.025458182097816;0.292217779144875;0.023882759151030452;0.05858637342356199;0.11828228237465396
FBIN;USD;USD;Fortune Innovations Inc;2;0.01;0.1599999999999966;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.718018;53.25;53.41;Consumer Cyclical;Furnishing, Fixtures & Appliances;1.556429;3.875714;10.508571;0.0321665980153529;0.29956936903201015;0.029141153342070777;0.07256532484553455;0.19675287399363417
FCX;USD;USD;Freeport-McMoRan Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.600586;35.71;35.73;Basic Materials;Copper;1.968571;3.198571;7.680714;0.0727843828715365;0.055975370836820665;0.055095745871816405;0.08952059893646795;0.21496540722082286
FDS;USD;USD;FactSet Research Systems Inc;2;0.01;0.5900000000000318;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.444891;289.52;290.11;Financial;Financial Data & Stock Exchanges;12.0;21.802143;43.760714;0.0463441143014718;0.2033711350867022;0.04136362069559822;0.07515129778359933;0.15084179793871288
FDX;USD;USD;FedEx Corp;2;0.01;0.28999999999999204;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.595114;237.8;238.09;Industrials;Integrated Freight & Logistics;5.317143;13.281429;31.456429;0.0192999033978747;0.12180267965894916;0.022332491914822124;0.05578322903103868;0.13211990843798563
FE;USD;USD;FirstEnergy Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.397822;45.46;45.47;Utilities;Utilities - Regulated Electric;0.525714;1.145;3.194286;0.008749109302837;0.02199252254233123;0.011561776995821421;0.02518143831097427;0.07025040686166703
FHN;USD;USD;First Horizon Corp;2;0.01;0.010000000000001563;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.467857;22.83;22.84;Financial;Banks - Regional;0.465714;1.095;2.769286;0.0204841068301225;0.04378283712785273;0.02039028021015762;0.04794220665499124;0.12124719789842382
FI;USD;USD;Fiserv Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.482804;129.55;129.58;Technology;Information Technology Services;2.734286;8.821429;25.942143;0.0191603951227041;0.02315172094459109;0.0211011421515666;0.06807708751350516;0.20020175181355146
FICO;USD;USD;Fair Isaac Corp;2;0.01;6.910000000000082;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;54.735822;1512.58;1519.49;Technology;Software - Application;46.332143;123.485714;345.017143;0.036022495705796;0.45475784638267325;0.030491903862480175;0.08126786882440819;0.22706114749027634
FITB;USD;USD;Fifth Third Bancorp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.712909;45.42;45.43;Financial;Banks - Regional;0.798571;1.990714;5.190714;0.0156924719348448;0.0220118864186617;0.01757805414924059;0.043819370460048426;0.11425740699977988
FIVE;USD;USD;Five Below Inc;2;0.01;0.30000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.090503;154.69;154.99;Consumer Cyclical;Specialty Retail;5.492143;10.375714;23.810714;0.0457481321375572;0.19356087489516186;0.03543546680430996;0.06694440931673011;0.15362742112394348
FIVN;USD;USD;Five9 Inc;2;0.01;0.04999999999999716;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.845921;25.1;25.15;Technology;Software - Infrastructure;0.937857;2.417143;7.421429;0.0336350298210735;0.1988071570576428;0.03729053677932406;0.09610906560636183;0.29508664015904573
FLEX;USD;USD;Flex Ltd;2;0.01;0.0800000000000054;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.578195;56.8;56.88;Technology;Electronic Components;1.477143;3.832857;6.794286;0.0277460443037974;0.14064697609002355;0.025969462025316456;0.06738496835443038;0.11944947257383964
FIS;USD;USD;Fidelity National Information;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.336896;64.21;64.23;Technology;Information Technology Services;1.454286;3.674286;8.278571;0.0208141989724427;0.031138097462260986;0.022641849602989254;0.057205137786081266;0.12888947532305775
FLS;USD;USD;Flowserve Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.233701;54.11;54.12;Industrials;Specialty Industrial Machinery;1.444286;3.417857;8.102857;0.022795657797487;0.01847745750184407;0.026686733185513675;0.06315330746489284;0.14972019586104954
FMC;USD;USD;FMC Corp;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.983022;33.57;33.59;Basic Materials;Agricultural Inputs;1.077143;2.711429;9.37;0.0292653170586484;0.05954153021733589;0.0320673712414409;0.08072131586781779;0.278952069068175
FND;USD;USD;Floor & Decor Holdings Inc;2;0.01;0.35999999999999943;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.876392;76.16;76.52;Consumer Cyclical;Home Improvement Retail;3.026429;7.168571;17.734286;0.0506585467851542;0.47046523784631394;0.039550823314166234;0.09368231834814428;0.23176014113957139
