Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
CLF;USD;USD;Cleveland-Cliffs Inc;2;0.01;0.009999999999999787;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.573566;11.89;11.9;Basic Materials;Steel;0.443571;1.254286;2.798571;0.0481988235294117;0.08403361344537635;0.03727487394957983;0.10540218487394958;0.23517403361344535
CLX;USD;USD;Clorox Co/The;2;0.01;0.12000000000000455;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.601579;122.96;123.08;Consumer Defensive;Household & Personal Products;2.163571;5.625714;13.585;0.0211373009424764;0.09749756256093968;0.017578574910627236;0.045707783555411115;0.11037536561585962
CMA;USD;USD;Comerica Inc;2;0.01;0.11999999999999034;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.580612;68.62;68.74;Financial;Banks - Regional;1.820714;3.916429;8.960714;0.0229940645912132;0.1745708466685923;0.02648696537678208;0.056974527203956946;0.13035661914460286
CMG;USD;USD;Chipotle Mexican Grill Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.774754;38.57;38.58;Consumer Cyclical;Restaurants;0.819286;3.104286;7.764286;0.0200817522032141;0.025920165889056535;0.021236029030585794;0.08046360808709177;0.20125158113011926
CMI;USD;USD;Cummins Inc;2;0.01;0.37000000000000455;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.951916;414.28;414.65;Industrials;Specialty Industrial Machinery;7.125714;18.45;43.515714;0.0215890895936331;0.08923188231038334;0.017184888460147114;0.044495357530447366;0.10494565054865551
CMS;USD;USD;CMS Energy Corp;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.822758;71.63;71.65;Utilities;Utilities - Regulated Electric;0.869286;2.022857;5.213571;0.0114830146545708;0.027913468248444148;0.012132393579902302;0.028232477320307047;0.07276442428471737
CNC;USD;USD;Centene Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.81377;32.65;32.66;Healthcare;Healthcare Plans;1.273571;4.226429;9.959286;0.0555349050826699;0.03061849357011026;0.03899482547458665;0.1294068891610533;0.30493833435394985
CNP;USD;USD;CenterPoint Energy Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.506044;38.32;38.33;Utilities;Utilities - Regulated Electric;0.525714;1.217857;2.915;0.0132022958518132;0.026089225150007854;0.013715470910513958;0.031772945473519436;0.07605009131228803
COF;USD;USD;Capital One Financial Corp;2;0.01;0.20000000000001705;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.987628;226.38;226.58;Financial;Credit Services;4.335;11.197857;27.574286;0.0264261099832288;0.0882690440462605;0.019132315297025332;0.049421206637832116;0.12169779327389885
COHR;USD;USD;Coherent Inc;2;0.01;0.20000000000000284;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.423328;106.03;106.23;Technology;Scientific & Technical Instruments;4.271429;11.295714;24.484286;0.0510526969782547;0.18827073331450894;0.04020925350654241;0.10633261790454673;0.23048372399510497
COO;USD;USD;Cooper Cos Inc/The;2;0.01;0.04999999999999716;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.741642;65.41;65.46;Healthcare;Medical Instruments & Supplies;2.516429;4.645714;12.092143;0.0571592117323556;0.07638252367857801;0.03844223953559426;0.0709702719217843;0.18472567980446075
COP;USD;USD;ConocoPhillips;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.568914;92.32;92.34;Energy;Oil & Gas E&P;2.243571;5.372857;12.414286;0.0278201646090534;0.021659085986582446;0.024296848602988957;0.05818558587827593;0.13444104396794457
COR;USD;USD;Cencora Inc;2;0.01;0.3299999999999841;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.757941;292.07;292.4;Healthcare;Medical Distribution;5.568571;12.673571;26.513571;0.0231119733242134;0.11285909712721753;0.019044360465116282;0.043343266073871414;0.09067568741450069
COTY;USD;USD;Coty Inc;2;0.01;0.009999999999999787;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.422216;4.16;4.17;Consumer Defensive;Household & Personal Products;0.174286;0.489286;1.15;0.1012508393285371;0.23980815347721313;0.04179520383693046;0.1173347721822542;0.27577937649880097
CPAY;USD;USD;Corpay Inc;2;0.01;0.8100000000000023;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.589941;304.98;305.79;Technology;Information Technology Services;7.540714;20.759286;47.425;0.0280909807384152;0.26488766800745683;0.024659779587298473;0.06788739330913371;0.15509009450930375
CRL;USD;USD;Charles River Laboratories Int;2;0.01;0.5900000000000034;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.297476;151.95;152.54;Healthcare;Diagnostics & Research;6.030714;14.475;35.775714;0.0347284384423757;0.38678379441458205;0.039535295660154714;0.09489314278222107;0.234533328962895
CRM;USD;USD;salesforce.com Inc;2;0.01;0.11000000000001364;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.305885;242.32;242.43;Technology;Software - Application;7.136429;15.12;38.255714;0.0342609619271542;0.045373922369349354;0.02943707049457575;0.062368518747679735;0.1578010724745287
CSL;USD;USD;Carlisle Cos Inc;2;0.01;1.6800000000000068;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.011058;355.34;357.02;Industrials;Building Products & Equipment;11.417857;31.932143;58.009286;0.0420454260265531;0.4705618732844118;0.03198100106436614;0.08944076802420033;0.1624818945717327
CTLT;USD;USD;Catalent Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.709553;63.49;63.5;Healthcare;Drugs Manufacturers - Specialty & Genetic;0.498571;1.170714;5.627143;0.0111740629921259;0.01574803149605986;0.007851511811023622;0.01843644094488189;0.0886164251968504
CTVA;USD;USD;Corteva Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.144157;70.08;70.11;Basic Materials;Agricultural Inputs;1.423571;2.844286;7.200714;0.0163194551419198;0.04278990158322798;0.020304820995578374;0.04056890600484952;0.10270594779632006
CVNA;USD;USD;Carvana Co;2;0.01;0.18999999999999773;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.883576;364.75;364.94;Consumer Cyclical;Internet Retail;13.54;32.87;68.904286;0.0380434482380665;0.05206335287992485;0.037101989368115304;0.09006960048227106;0.18880990299775305
CVS;USD;USD;CVS Health Corp;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.973454;73.49;73.5;Healthcare;Healthcare Plans;1.617857;3.89;10.648571;0.0268497142857142;0.01360544217687771;0.02201165986394558;0.05292517006802721;0.14487851700680274
D;USD;USD;Dominion Energy Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.078985;60.62;60.63;Utilities;Utilities - Regulated Electric;0.992857;2.303571;5.081429;0.0177962229919181;0.016493485073404444;0.01637567210951674;0.037993913904007914;0.08381047336302161
DAL;USD;USD;Delta Air Lines Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.972569;58.37;58.38;Industrials;Airlines;1.74;4.419286;10.537857;0.0337884378211716;0.017129153819810065;0.029804727646454265;0.0756986296676944;0.1805045734840699
DAR;USD;USD;Darling Ingredients Inc;2;0.01;0.14000000000000057;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.531532;31.34;31.48;Consumer Defensive;Packaged Foods;1.109286;3.280714;7.355714;0.0486509529860228;0.44472681067344527;0.03523780177890724;0.10421581956797968;0.2336630876747141
DAY;USD;USD;Dayforce Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.606684;68.97;68.98;Technology;Software - Application;0.478571;4.392857;10.747143;0.095776804870977;0.01449695563932316;0.006937822557262975;0.06368305305885764;0.1558008553203827
DD;USD;USD;DuPont de Nemours Inc;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.670521;77.21;77.23;Basic Materials;Specialty Chemicals;1.42;4.03;9.340714;0.0216304674349346;0.025896672277625574;0.01838663731710475;0.05218179463938884;0.12094670464845267
DE;USD;USD;Deere & Co;2;0.01;0.5999999999999659;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.919715;469.11;469.71;Industrials;Farm & Heavy Construction Machinery;9.149286;22.95;53.574286;0.0211188073492154;0.12773839177364033;0.01947858465861915;0.048859934853420196;0.11405821890102404
DECK;USD;USD;Deckers Outdoor Corp;2;0.01;0.009999999999990905;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.976252;118.56;118.57;Consumer Cyclical;Footwear & Accessories;3.350714;9.467143;29.119286;0.0335350594585477;0.008433836552239948;0.028259374209327826;0.07984433667875517;0.2455872986421523
DELL;USD;USD;Dell Technologies Inc;2;0.01;0.0800000000000125;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.801169;126.57;126.65;Technology;Computer Hardware;4.446429;10.105714;24.479286;0.0458047295696802;0.0631662060797572;0.03510800631662061;0.07979245163837348;0.1932829530201342
DG;USD;USD;Dollar General Corp;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.546514;104.37;104.4;Consumer Defensive;Discount Stores;3.050714;5.319286;15.455714;0.0243918965517241;0.028735632183909135;0.02922139846743295;0.05095101532567049;0.14804323754789273
DGX;USD;USD;Quest Diagnostics Inc;2;0.01;0.2799999999999727;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.502426;180.61;180.89;Healthcare;Diagnostics & Research;3.174286;7.263571;15.165714;0.0193621869644535;0.1547902039913609;0.01754815633810603;0.04015462988556581;0.08383942727624523
DHI;USD;USD;DR Horton Inc;2;0.01;0.10000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.024996;171.92;172.02;Consumer Cyclical;Residential Construction;4.076429;11.125;24.123571;0.0350249738402511;0.05813277525870406;0.023697413091500988;0.06467271247529356;0.14023701313800718
DHR;USD;USD;Danaher Corp;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.983812;188.27;188.31;Healthcare;Diagnostics & Research;4.603571;12.150714;25.460714;0.0264659975572194;0.021241569752000446;0.024446768626201473;0.06452505974191493;0.13520638309171049
DKS;USD;USD;Dick's Sporting Goods Inc;2;0.01;1.1300000000000239;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.484354;225.17;226.3;Consumer Cyclical;Specialty Retail;7.902143;15.172857;35.730714;0.0374916217410516;0.4993371630578983;0.0349188820150243;0.06704753424657534;0.1578909147149801
DLB;USD;USD;Dolby Laboratories Inc;2;0.01;0.1599999999999966;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.612041;71.67;71.83;Technology;Information Technology Services;1.385;3.415714;8.013571;0.022442447445357;0.22274815536683362;0.019281637198941947;0.04755274954754281;0.11156300988444941
DOV;USD;USD;Dover Corp;2;0.01;0.2300000000000182;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.207136;171.95;172.18;Industrials;Specialty Industrial Machinery;3.407143;7.363571;18.862857;0.024434522011848;0.13358113602045427;0.019788262283656637;0.042766703449878034;0.10955312463700778
DPZ;USD;USD;Domino's Pizza Inc;2;0.01;1.6200000000000045;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.293042;448.89;450.51;Consumer Cyclical;Restaurants;10.237143;22.532143;56.265714;0.0228475327961643;0.3595924618765409;0.02272345341945795;0.0500147455106435;0.12489337417593395
DRI;USD;USD;Darden Restaurants Inc;2;0.01;0.18999999999999773;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.300683;212.18;212.37;Consumer Cyclical;Restaurants;2.985714;7.588571;19.450714;0.0108333710034373;0.08946649715119731;0.014059019635541743;0.0357327824080614;0.09158880256156708
DT;USD;USD;Dynatrace Inc;2;0.01;0.20000000000000284;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.598868;48.43;48.63;Technology;Software - Application;1.452857;3.595;7.249286;0.0328782233189389;0.41126876413736957;0.029875735142915895;0.07392556035369113;0.14907024470491465
DTE;USD;USD;DTE Energy Co;2;0.01;0.14000000000001478;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.755441;136.39;136.53;Utilities;Utilities - Regulated Electric;1.597143;4.001429;10.187857;0.0128575477916941;0.10254156595621093;0.011698110305427379;0.02930805683732513;0.0746199150369882
DUK;USD;USD;Duke Energy Corp;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.477086;122.39;122.41;Utilities;Utilities - Regulated Electric;1.29;3.596429;8.626429;0.0120667102360918;0.016338534433458066;0.01053835470958255;0.02938018952699943;0.07047160362715464
DVA;USD;USD;DaVita Inc;2;0.01;0.18000000000000682;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.274186;130.89;131.07;Healthcare;Medical Care Facilities;2.928571;7.88;21.214286;0.0249804379339284;0.137331197070273;0.022343564507515068;0.0601205462729839;0.1618546272983902
DVN;USD;USD;Devon Energy Corp;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.970865;33.8;33.81;Energy;Oil & Gas E&P;0.926429;2.169286;5.816429;0.028715320910973;0.02957704821060371;0.02740103519668737;0.06416107660455486;0.17203280094646553
DXC;USD;USD;DXC Technology Co;2;0.01;0.009999999999999787;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.388518;13.92;13.93;Technology;Information Technology Services;0.364286;1.152857;3.195;0.0278907394113424;0.0717875089734371;0.026151184493898062;0.08276073223259153;0.2293610911701364
ECL;USD;USD;Ecolab Inc;2;0.01;0.13999999999998636;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.261853;270.73;270.87;Basic Materials;Specialty Chemicals;3.980714;9.287143;21.550714;0.0157339424816332;0.05168531029644713;0.014696031306530808;0.03428634769446598;0.07956109572857828
EFX;USD;USD;Equifax Inc;2;0.01;0.9300000000000068;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.690532;256.62;257.55;Industrials;Consulting Services;7.151429;15.18;34.599286;0.0415085692098621;0.36109493302271667;0.027767148126577365;0.05894001164822364;0.13434007377208307
EHC;USD;USD;Encompass Health Corp;2;0.01;0.0800000000000125;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.934473;124.57;124.65;Healthcare;Medical Care Facilities;2.402857;5.977143;11.773571;0.0155192378660248;0.06417970316888287;0.019276831127156037;0.04795140794223826;0.09445303650220618
EIX;USD;USD;Edison International;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.629887;55.89;55.91;Utilities;Utilities - Regulated Electric;1.590714;3.157857;8.700714;0.0291519763906277;0.035771776068674696;0.028451332498658558;0.05648107673045967;0.1556199964228224
EL;USD;USD;Estee Lauder Cos Inc/The;2;0.01;0.10000000000000853;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.255547;87.32;87.42;Consumer Defensive;Household & Personal Products;2.462857;6.647857;16.58;0.0372402997025852;0.11439029970259497;0.028172695035460993;0.07604503546099291;0.18965911690688628
ELAN;USD;USD;Elanco Animal Health Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.681937;18.62;18.63;Healthcare;Drugs Manufacturers - Specialty & Genetic;0.546429;1.123571;2.639286;0.0366042404723564;0.05367686527105749;0.02933059581320451;0.06030976918947934;0.14166859903381643
ELV;USD;USD;Elevance Health Inc;2;0.01;0.3199999999999932;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.395462;306.72;307.04;Healthcare;Healthcare Plans;8.171429;23.254286;58.429286;0.0338570284002084;0.10422094841062832;0.02661356500781657;0.0757369919228765;0.19029861255862426
EME;USD;USD;EMCOR Group Inc;2;0.01;2.490000000000009;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.574423;626.03;628.52;Industrials;Engineering & Construction;15.717143;39.539286;79.861429;0.0215974400178196;0.39616877744542883;0.025006591675682557;0.06290855660917712;0.12706266944568193
EMN;USD;USD;Eastman Chemical Co;2;0.01;0.25;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.40895;65.02;65.27;Basic Materials;Chemicals;1.932857;5.783571;12.187857;0.0369074613145396;0.38302436034931825;0.029613252642868088;0.08860994331239468;0.18672984525815842
